iso_code,country,year,nuclear_consumption,coal_consumption,hydro_consumption,oil_consumption,gas_consumption,wind_consumption,solar_consumption,other_renewable_consumption,primary_energy_consumption,energy_per_capita,biofuel_consumption,low_carbon_consumption,renewables_consumption,country_name,gdp
AFG,Afghanistan,1991,,,,,,,,,13.651,1026.439,,,,Afghanistan,
AFG,Afghanistan,1992,,,,,,,,,8.961,618.62,,,,Afghanistan,
AFG,Afghanistan,1993,,,,,,,,,8.935,564.895,,,,Afghanistan,
AFG,Afghanistan,1994,,,,,,,,,8.617,504.612,,,,Afghanistan,
AFG,Afghanistan,1995,,,,,,,,,7.246,400.105,,,,Afghanistan,
AFG,Afghanistan,1996,,,,,,,,,7.119,377.589,,,,Afghanistan,
AFG,Afghanistan,1997,,,,,,,,,6.799,351.264,,,,Afghanistan,
AFG,Afghanistan,1998,,,,,,,,,6.618,335.29,,,,Afghanistan,
AFG,Afghanistan,1999,,,,,,,,,6.612,327.789,,,,Afghanistan,
AFG,Afghanistan,2000,,,,,,,,,5.777,277.985,,,,Afghanistan,
AFG,Afghanistan,2001,,,,,,,,,4.481,207.409,,,,Afghanistan,
AFG,Afghanistan,2002,,,,,,,,,4.262,188.554,,,,Afghanistan,19821201272.0
AFG,Afghanistan,2003,,,,,,,,,5.041,212.873,,,,Afghanistan,21972474901.0
AFG,Afghanistan,2004,,,,,,,,,4.669,188.813,,,,Afghanistan,22883102406.0
AFG,Afghanistan,2005,,,,,,,,,6.009,234.226,,,,Afghanistan,26245649893.0
AFG,Afghanistan,2006,,,,,,,,,7.286,275.655,,,,Afghanistan,28488533288.0
AFG,Afghanistan,2007,,,,,,,,,9.407,347.103,,,,Afghanistan,33298540656.0
AFG,Afghanistan,2008,,,,,,,,,16.397,591.474,,,,Afghanistan,35278625599.0
AFG,Afghanistan,2009,,,,,,,,,26.808,944.117,,,,Afghanistan,43151385722.0
AFG,Afghanistan,2010,,,,,,,,,33.194,1137.331,,,,Afghanistan,49924017476.0
AFG,Afghanistan,2011,,,,,,,,,44.997,1494.088,,,,Afghanistan,51184181904.0
AFG,Afghanistan,2012,,,,,,,,,40.273,1292.41,,,,Afghanistan,59667003515.0
AFG,Afghanistan,2013,,,,,,,,,32.809,1016.698,,,,Afghanistan,65039839448.0
AFG,Afghanistan,2014,,,,,,,,,29.678,889.321,,,,Afghanistan,69058343420.0
AFG,Afghanistan,2015,,,,,,,,,32.917,956.51,,,,Afghanistan,71831696727.0
AFG,Afghanistan,2016,,,,,,,,,35.737,1010.014,,,,Afghanistan,70097956089.0
AFG,Afghanistan,2017,,,,,,,,,,,,,,Afghanistan,74711922906.0
AFG,Afghanistan,2018,,,,,,,,,,,,,,Afghanistan,77415569869.0
AFG,Afghanistan,2019,,,,,,,,,,,,,,Afghanistan,81879802965.0
ALB,Albania,1991,,,,,,,,,32.27,9838.549,,,,Albania,6233346659.0
ALB,Albania,1992,,,,,,,,,25.537,7867.091,,,,Albania,5917192039.0
ALB,Albania,1993,,,,,,,,,21.771,6814.1,,,,Albania,6636506129.0
ALB,Albania,1994,,,,,,,,,20.456,6500.023,,,,Albania,7341010522.0
ALB,Albania,1995,,,,,,,,,21.98,7060.834,,,,Albania,8493445677.0
ALB,Albania,1996,,,,,,,,,24.616,7943.223,,,,Albania,9436013062.0
ALB,Albania,1997,,,,,,,,,22.247,7176.455,,,,Albania,8555908065.0
ALB,Albania,1998,,,,,,,,,23.725,7626.303,,,,Albania,9451419206.0
ALB,Albania,1999,,,,,,,,,21.708,6950.943,,,,Albania,10792624922.0
ALB,Albania,2000,,,,,,,,,27.313,8728.864,,,,Albania,11926129734.0
ALB,Albania,2001,,,,,,,,,25.18,8044.828,,,,Albania,13157356089.0
ALB,Albania,2002,,,,,,,,,27.144,8683.174,,,,Albania,14221986237.0
ALB,Albania,2003,,,,,,,,,32.027,10271.498,,,,Albania,15198230044.0
ALB,Albania,2004,,,,,,,,,34.837,11219.719,,,,Albania,16429415677.0
ALB,Albania,2005,,,,,,,,,34.45,11159.786,,,,Albania,17663280434.0
ALB,Albania,2006,,,,,,,,,32.07,10470.273,,,,Albania,19650777816.0
ALB,Albania,2007,,,,,,,,,25.174,8297.158,,,,Albania,21631651452.0
ALB,Albania,2008,,,,,,,,,28.165,9379.119,,,,Albania,24251525378.0
ALB,Albania,2009,,,,,,,,,32.405,10899.704,,,,Albania,25800311194.0
ALB,Albania,2010,,,,,,,,,38.863,13182.737,,,,Albania,28048669277.0
ALB,Albania,2011,,,,,,,,,28.64,9778.128,,,,Albania,29655555314.0
ALB,Albania,2012,,,,,,,,,29.163,10007.814,,,,Albania,30530372661.0
ALB,Albania,2013,,,,,,,,,37.024,12749.331,,,,Albania,30603912535.0
ALB,Albania,2014,,,,,,,,,31.828,10990.277,,,,Albania,32529194811.0
ALB,Albania,2015,,,,,,,,,33.685,11651.654,,,,Albania,33585844099.0
ALB,Albania,2016,,,,,,,,,39.446,13668.121,,,,Albania,34739972822.0
ALB,Albania,2017,,,,,,,,,,,,,,Albania,36696816738.0
ALB,Albania,2018,,,,,,,,,,,,,,Albania,38647380897.0
ALB,Albania,2019,,,,,,,,,,,,,,Albania,39995711225.0
DZA,Algeria,1991,0.0,7.908,0.814,110.628,192.693,0.0,0.0,0.0,312.043,11819.804,0.0,0.814,0.814,Algeria,181859886497.0
DZA,Algeria,1992,0.0,9.397,0.553,111.293,198.949,0.0,0.0,0.0,320.191,11846.658,0.0,0.553,0.553,Algeria,189352392099.0
DZA,Algeria,1993,0.0,7.653,0.981,110.755,178.544,0.0,0.0,0.0,297.932,10780.575,0.0,0.981,0.981,Algeria,189770030942.0
DZA,Algeria,1994,0.0,7.211,0.461,106.051,188.169,0.0,0.0,0.0,301.892,10700.064,0.0,0.461,0.461,Algeria,192078030027.0
DZA,Algeria,1995,0.0,7.211,0.536,103.142,202.221,0.0,0.0,0.0,313.11,10887.77,0.0,0.536,0.536,Algeria,203557722609.0
DZA,Algeria,1996,0.0,3.396,0.375,98.422,207.708,0.0,0.0,0.0,309.901,10589.106,0.0,0.375,0.375,Algeria,215783472692.0
DZA,Algeria,1997,0.0,5.955,0.208,97.643,194.04,0.0,0.0,0.0,297.847,10014.005,0.0,0.208,0.208,Algeria,222058101995.0
DZA,Algeria,1998,0.0,6.373,0.597,100.659,200.681,0.0,0.0,0.0,308.311,10211.331,0.0,0.597,0.597,Algeria,236009847302.0
DZA,Algeria,1999,0.0,6.827,0.564,98.898,205.109,0.0,0.0,0.0,311.398,10168.763,0.0,0.564,0.564,Algeria,247078725218.0
DZA,Algeria,2000,0.0,5.641,0.15,103.133,191.013,0.0,0.0,0.0,299.936,9662.271,0.0,0.15,0.15,Algeria,262200986944.0
DZA,Algeria,2001,0.0,6.513,0.19,106.775,197.322,0.0,0.0,0.0,310.801,9881.754,0.0,0.19,0.19,Algeria,275990734942.0
DZA,Algeria,2002,0.0,8.548,0.156,118.397,194.839,0.0,0.0,0.0,321.941,10106.442,0.0,0.156,0.156,Algeria,296056204527.0
DZA,Algeria,2003,0.0,7.048,0.722,123.174,205.932,0.0,0.0,0.0,336.876,10441.229,0.0,0.722,0.722,Algeria,323266156103.0
DZA,Algeria,2004,0.0,8.408,0.679,128.747,211.899,0.0,0.0,0.0,349.734,10697.854,0.0,0.679,0.679,Algeria,346243840928.0
