,country,year,biofuel_share_elec,biofuel_cons_change_pct,biofuel_share_energy,biofuel_cons_change_twh,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_cons_per_capita
100,Afghanistan,2000,0.0,,,,,0.0,0.0,
101,Afghanistan,2001,0.0,,,,,0.0,0.0,
102,Afghanistan,2002,0.0,,,,,0.0,0.0,
103,Afghanistan,2003,0.0,,,,,0.0,0.0,
104,Afghanistan,2004,0.0,,,,,0.0,0.0,
105,Afghanistan,2005,0.0,,,,,0.0,0.0,
106,Afghanistan,2006,0.0,,,,,0.0,0.0,
107,Afghanistan,2007,0.0,,,,,0.0,0.0,
108,Afghanistan,2008,0.0,,,,,0.0,0.0,
109,Afghanistan,2009,0.0,,,,,0.0,0.0,
110,Afghanistan,2010,0.0,,,,,0.0,0.0,
111,Afghanistan,2011,0.0,,,,,0.0,0.0,
112,Afghanistan,2012,0.0,,,,,0.0,0.0,
113,Afghanistan,2013,0.0,,,,,0.0,0.0,
114,Afghanistan,2014,0.0,,,,,0.0,0.0,
115,Afghanistan,2015,0.0,,,,,0.0,0.0,
116,Afghanistan,2016,0.0,,,,,0.0,0.0,
117,Afghanistan,2017,0.0,,,,,0.0,0.0,
118,Afghanistan,2018,0.0,,,,,0.0,0.0,
119,Afghanistan,2019,0.0,,,,,0.0,0.0,
220,Africa,2000,,,0.0,0.0,0.0,,,0.0
221,Africa,2001,,,0.0,0.0,0.0,,,0.0
222,Africa,2002,,,0.0,0.0,0.0,,,0.0
223,Africa,2003,,,0.0,0.0,0.0,,,0.0
224,Africa,2004,,,0.0,0.0,0.0,,,0.0
225,Africa,2005,,,0.0,0.0,0.0,,,0.0
226,Africa,2006,,,0.0,0.0,0.0,,,0.0
227,Africa,2007,,,0.0,0.0,0.0,,,0.0
228,Africa,2008,,,0.0,0.008,0.008,,,0.008
229,Africa,2009,,300.0,0.001,0.024,0.031,,,0.031
230,Africa,2010,,25.0,0.001,0.008,0.039,,,0.038
231,Africa,2011,,40.0,0.001,0.016,0.055,,,0.052
232,Africa,2012,,-28.571,0.001,-0.016,0.039,,,0.036
233,Africa,2013,,40.0,0.001,0.016,0.055,,,0.049
234,Africa,2014,,284.553,0.004,0.157,0.212,,,0.184
235,Africa,2015,,72.854,0.007,0.154,0.366,,,0.309
236,Africa,2016,,31.569,0.009,0.115,0.481,,,0.397
237,Africa,2017,,32.868,0.012,0.158,0.639,,,0.514
238,Africa,2018,,27.632,0.015,0.177,0.816,,,0.64
239,Africa,2019,,19.131,0.018,0.156,0.972,,,0.743
340,Albania,2000,0.0,,,,,0.0,0.0,
