,country,year,coal_prod_change_pct,coal_prod_change_twh,coal_share_elec,coal_cons_change_pct,coal_share_energy,coal_cons_change_twh,coal_consumption,coal_elec_per_capita,coal_production,coal_prod_per_capita,coal_electricity
100,Afghanistan,2000,0.0,0.0,0.0,,,,,0.0,0.006,0.279,0.0
101,Afghanistan,2001,2498.993,0.145,0.0,,,,,0.0,0.151,6.986,0.0
102,Afghanistan,2002,-19.231,-0.029,0.0,,,,,0.0,0.122,5.394,0.0
103,Afghanistan,2003,66.667,0.081,0.0,,,,,0.0,0.203,8.581,0.0
104,Afghanistan,2004,-2.857,-0.006,0.0,,,,,0.0,0.197,7.983,0.0
105,Afghanistan,2005,-2.941,-0.006,0.0,,,,,0.0,0.192,7.468,0.0
106,Afghanistan,2006,6.061,0.012,0.0,,,,,0.0,0.203,7.687,0.0
107,Afghanistan,2007,594.286,1.208,0.0,,,,,0.0,1.411,52.057,0.0
108,Afghanistan,2008,42.798,0.604,0.0,,,,,0.0,2.015,72.671,0.0
109,Afghanistan,2009,44.092,0.888,0.0,,,,,0.0,2.903,102.231,0.0
110,Afghanistan,2010,45.0,1.306,0.0,,,,,0.0,4.209,144.218,0.0
111,Afghanistan,2011,104.138,4.383,0.0,,,,,0.0,8.592,285.302,0.0
112,Afghanistan,2012,-16.216,-1.393,0.0,,,,,0.0,7.199,231.028,0.0
113,Afghanistan,2013,8.629,0.621,0.0,,,,,0.0,7.82,242.339,0.0
114,Afghanistan,2014,12.65,0.989,0.0,,,,,0.0,8.81,263.989,0.0
115,Afghanistan,2015,-10.043,-0.885,0.0,,,,,0.0,7.925,230.278,0.0
116,Afghanistan,2016,24.396,1.933,0.0,,,,,0.0,9.858,278.61,0.0
117,Afghanistan,2017,,,0.0,,,,,0.0,,,0.0
118,Afghanistan,2018,,,0.0,,,,,0.0,,,0.0
119,Afghanistan,2019,,,0.0,,,,,0.0,,,0.0
220,Africa,2000,-0.087,-1.32,47.484,-0.229,30.171,-2.207,963.275,256.742,1518.019,1871.823,208.214
221,Africa,2001,-0.248,-3.761,46.984,1.278,29.406,12.314,975.588,258.07,1514.258,1822.425,214.431
222,Africa,2002,-1.673,-25.333,46.049,-4.252,27.847,-41.487,934.102,261.833,1488.925,1749.005,222.898
223,Africa,2003,7.458,111.037,46.519,8.844,28.936,82.612,1016.713,269.436,1599.962,1834.297,235.015
224,Africa,2004,2.181,34.898,45.744,9.991,29.702,101.577,1118.291,274.315,1634.86,1829.023,245.195
225,Africa,2005,0.644,10.535,44.766,-7.177,27.382,-80.259,1038.032,271.583,1645.395,1795.981,248.812
226,Africa,2006,-0.683,-11.236,44.01,1.419,27.286,14.735,1052.767,272.465,1634.159,1739.929,255.901
227,Africa,2007,-0.04,-0.653,43.347,1.654,26.787,17.418,1070.185,272.549,1633.506,1696.229,262.47
228,Africa,2008,1.607,26.243,41.562,10.213,27.755,109.3,1179.485,260.718,1659.749,1680.547,257.491
229,Africa,2009,-0.845,-14.02,39.502,-0.429,27.155,-5.056,1174.428,244.516,1645.729,1624.535,247.706
230,Africa,2010,3.721,61.244,38.318,-0.876,26.072,-10.284,1164.144,247.603,1706.973,1642.419,257.335
231,Africa,2011,-0.554,-9.454,37.727,-1.676,25.547,-19.51,1144.634,243.77,1697.519,1591.807,259.959
232,Africa,2012,4.088,69.396,35.456,-2.494,24.069,-28.547,1116.087,233.485,1766.915,1614.59,255.512
233,Africa,2013,0.287,5.079,33.808,1.304,23.75,14.552,1130.639,223.798,1771.994,1577.848,251.335
234,Africa,2014,3.371,59.729,32.823,4.761,24.151,53.824,1184.463,218.558,1831.723,1589.439,251.874
235,Africa,2015,-3.991,-73.097,31.349,-5.567,22.485,-65.939,1118.524,208.752,1758.626,1487.287,246.836
236,Africa,2016,1.235,21.713,31.128,6.135,23.254,68.617,1187.141,205.926,1780.339,1467.666,249.796
237,Africa,2017,3.647,64.936,30.156,-0.387,22.653,-4.59,1182.55,200.704,1845.275,1483.076,249.721
238,Africa,2018,2.823,52.095,30.335,3.481,22.716,41.162,1223.712,201.085,1897.371,1487.06,256.569
239,Africa,2019,-2.561,-48.591,29.141,1.522,22.507,18.619,1242.331,193.841,1848.779,1413.371,253.556
340,Albania,2000,-38.775,-0.052,0.0,,,,,0.0,0.082,26.238,0.0
341,Albania,2001,-30.0,-0.025,0.0,,,,,0.0,0.057,18.361,0.0
