,country,year,fossil_share_elec,fossil_cons_change_pct,fossil_share_energy,fossil_cons_change_twh,fossil_fuel_consumption,fossil_energy_per_capita,fossil_electricity,fossil_cons_per_capita
100,Afghanistan,2000,33.191,,,,,,0.155,7.459
101,Afghanistan,2001,15.878,,,,,,0.094,4.35
102,Afghanistan,2002,19.214,,,,,,0.132,5.841
103,Afghanistan,2003,32.907,,,,,,0.309,13.049
104,Afghanistan,2004,36.801,,,,,,0.329,13.305
105,Afghanistan,2005,36.831,,,,,,0.344,13.409
106,Afghanistan,2006,23.895,,,,,,0.2,7.566
107,Afghanistan,2007,20.93,,,,,,0.198,7.306
108,Afghanistan,2008,25.549,,,,,,0.186,6.709
109,Afghanistan,2009,17.269,,,,,,0.162,5.705
110,Afghanistan,2010,19.759,,,,,,0.185,6.339
111,Afghanistan,2011,29.742,,,,,,0.252,8.367
112,Afghanistan,2012,19.079,,,,,,0.174,5.584
113,Afghanistan,2013,19.764,,,,,,0.218,6.756
114,Afghanistan,2014,13.345,,,,,,0.154,4.615
115,Afghanistan,2015,12.224,,,,,,0.144,4.184
116,Afghanistan,2016,12.397,,,,,,0.15,4.239
117,Afghanistan,2017,13.376,,,,,,0.168,4.629
118,Afghanistan,2018,13.453,,,,,,0.15,4.035
119,Afghanistan,2019,14.729,,,,,,0.152,3.996
220,Africa,2000,78.979,2.028,92.108,58.445,2940.741,3626.14,346.319,427.035
221,Africa,2001,79.438,3.961,92.151,116.483,3057.225,3679.4,362.546,436.328
222,Africa,2002,79.591,0.761,91.832,23.252,3080.476,3618.564,385.26,452.555
223,Africa,2003,80.535,5.331,92.345,164.224,3244.701,3719.929,406.863,466.453
224,Africa,2004,80.61,7.315,92.483,237.363,3482.064,3895.61,432.084,483.4
225,Africa,2005,81.383,0.823,92.607,28.653,3510.717,3832.016,452.336,493.733
226,Africa,2006,81.693,1.759,92.592,61.761,3572.478,3803.705,475.013,505.758
227,Africa,2007,81.829,3.589,92.628,128.231,3700.708,3842.808,495.48,514.505
228,Africa,2008,81.474,6.641,92.867,245.749,3946.458,3995.911,504.752,511.077
229,Africa,2009,81.003,1.755,92.852,69.275,4015.733,3964.018,507.946,501.405
230,Africa,2010,80.556,2.926,92.567,117.504,4133.237,3976.928,540.998,520.539
231,Africa,2011,80.327,0.235,92.464,9.717,4142.954,3884.954,553.492,519.024
232,Africa,2012,81.275,3.749,92.693,155.313,4298.266,3927.714,585.699,535.206
233,Africa,2013,80.632,2.38,92.437,102.312,4400.578,3918.435,599.436,533.759
234,Africa,2014,79.97,2.765,92.209,121.683,4522.261,3924.095,613.67,532.499
235,Africa,2015,80.309,1.508,92.277,68.194,4590.455,3882.192,632.339,534.775
236,Africa,2016,80.234,2.699,92.347,123.903,4714.358,3886.396,643.852,530.776
237,Africa,2017,79.29,1.883,92.01,88.779,4803.136,3860.353,656.595,527.715
238,Africa,2018,78.883,3.154,91.972,151.499,4954.635,3883.183,667.189,522.908
239,Africa,2019,77.611,1.788,91.368,88.599,5043.234,3855.495,675.303,516.261
340,Albania,2000,3.774,,,,,,0.18,57.522
341,Albania,2001,4.558,,,,,,0.17,54.318
342,Albania,2002,6.15,,,,,,0.23,73.572
343,Albania,2003,2.2,,,,,,0.11,35.279
344,Albania,2004,2.496,,,,,,0.14,45.09
345,Albania,2005,1.287,,,,,,0.07,22.677
346,Albania,2006,1.63,,,,,,0.09,29.383
347,Albania,2007,2.448,,,,,,0.07,23.072
348,Albania,2008,0.0,,,,,,0.0,0.0
349,Albania,2009,0.0,,,,,,0.0,0.0
350,Albania,2010,0.0,,,,,,0.0,0.0
351,Albania,2011,1.432,,,,,,0.06,20.488
352,Albania,2012,0.0,,,,,,0.0,0.0
353,Albania,2013,0.0,,,,,,0.0,0.0
354,Albania,2014,0.0,,,,,,0.0,0.0
355,Albania,2015,0.0,,,,,,0.0,0.0
356,Albania,2016,0.0,,,,,,0.0,0.0
357,Albania,2017,0.0,,,,,,0.0,0.0
358,Albania,2018,0.0,,,,,,0.0,0.0
359,Albania,2019,0.0,,,,,,0.0,0.0
460,Algeria,2000,99.778,-3.554,99.95,-11.048,299.786,9657.439,23.837,767.874
461,Algeria,2001,99.728,3.611,99.939,10.824,310.611,9875.7,24.963,793.686
462,Algeria,2002,99.785,3.597,99.951,11.174,321.784,10101.535,25.936,814.172
