,country,year,gas_prod_change_pct,gas_prod_change_twh,gas_share_elec,gas_cons_change_pct,gas_share_energy,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_production,gas_prod_per_capita,gas_electricity
100,Afghanistan,2000,,,33.191,,,,,7.459,,,0.155
101,Afghanistan,2001,,,15.878,,,,,4.35,,,0.094
102,Afghanistan,2002,,,19.214,,,,,5.841,,,0.132
103,Afghanistan,2003,,,32.907,,,,,13.049,,,0.309
104,Afghanistan,2004,,,36.801,,,,,13.305,,,0.329
105,Afghanistan,2005,,,36.831,,,,,13.409,,,0.344
106,Afghanistan,2006,,,23.895,,,,,7.566,,,0.2
107,Afghanistan,2007,,,20.93,,,,,7.306,,,0.198
108,Afghanistan,2008,,,25.549,,,,,6.709,,,0.186
109,Afghanistan,2009,,,17.269,,,,,5.705,,,0.162
110,Afghanistan,2010,,,19.759,,,,,6.339,,,0.185
111,Afghanistan,2011,,,29.742,,,,,8.367,,,0.252
112,Afghanistan,2012,,,19.079,,,,,5.584,,,0.174
113,Afghanistan,2013,,,19.764,,,,,6.756,,,0.218
114,Afghanistan,2014,,,13.345,,,,,4.615,,,0.154
115,Afghanistan,2015,,,12.224,,,,,4.184,,,0.144
116,Afghanistan,2016,,,12.397,,,,,4.239,,,0.15
117,Afghanistan,2017,,,13.376,,,,,4.629,,,0.168
118,Afghanistan,2018,,,13.453,,,,,4.035,,,0.15
119,Afghanistan,2019,,,14.729,,,,,3.996,,,0.152
220,Africa,2000,11.037,134.287,20.945,10.476,17.44,52.803,556.823,113.248,1351.014,1665.894,91.842
221,Africa,2001,3.363,45.431,22.125,15.417,19.371,85.844,642.667,121.526,1396.444,1680.634,100.976
222,Africa,2002,4.557,63.64,23.955,6.006,20.309,38.598,681.265,136.206,1460.084,1715.127,115.952
223,Africa,2003,7.425,108.417,24.54,6.233,20.597,42.46,723.725,142.134,1568.501,1798.228,123.976
224,Africa,2004,4.627,72.579,25.774,8.867,20.926,64.17,787.895,154.561,1641.08,1835.982,138.154
225,Africa,2005,4.239,69.562,27.482,3.74,21.561,29.463,817.358,166.728,1710.642,1867.2,152.749
226,Africa,2006,8.213,140.492,28.276,4.362,22.108,35.653,853.011,175.056,1851.134,1970.948,164.415
227,Africa,2007,5.729,106.044,28.871,6.454,22.729,55.051,908.062,181.531,1957.179,2032.33,174.819
228,Africa,2008,4.16,81.409,29.78,4.375,22.303,39.724,947.786,186.805,2038.588,2064.133,184.493
229,Africa,2009,-5.754,-117.299,30.703,0.842,22.099,7.978,955.764,190.048,1921.288,1896.546,192.528
230,Africa,2010,5.308,101.976,32.504,3.495,22.153,33.404,989.168,210.037,2023.264,1946.749,218.292
231,Africa,2011,-0.29,-5.876,34.206,8.382,23.927,82.916,1072.084,221.016,2017.388,1891.756,235.694
232,Africa,2012,2.485,50.14,36.251,7.368,24.823,78.991,1151.075,238.718,2067.528,1889.287,261.239
233,Africa,2013,-4.07,-84.143,36.113,1.323,24.499,15.225,1166.3,239.056,1983.385,1766.078,268.471
234,Africa,2014,0.176,3.489,36.112,2.797,24.446,32.623,1198.924,240.462,1986.874,1724.068,277.117
235,Africa,2015,2.653,52.707,37.172,7.146,25.823,85.681,1284.604,247.528,2039.581,1724.893,292.686
236,Africa,2016,0.959,19.564,38.244,2.773,25.861,35.624,1320.229,252.996,2059.145,1697.506,306.894
237,Africa,2017,8.873,182.702,39.472,6.109,26.836,80.659,1400.887,262.708,2241.847,1801.806,326.867
238,Africa,2018,5.381,120.64,39.171,6.228,27.624,87.244,1488.131,259.658,2362.487,1851.593,331.303
239,Africa,2019,0.715,16.881,39.13,0.884,27.199,13.148,1501.279,260.288,2379.368,1819.0,340.473
340,Albania,2000,50.0,0.108,0.0,,,,,0.0,0.324,103.689,0.0
341,Albania,2001,0.0,0.0,0.0,,,,,0.0,0.324,103.656,0.0
342,Albania,2002,0.0,0.0,0.0,,,,,0.0,0.324,103.789,0.0
343,Albania,2003,0.0,0.0,0.0,,,,,0.0,0.324,104.055,0.0
344,Albania,2004,0.0,0.0,0.0,,,,,0.0,0.324,104.491,0.0
345,Albania,2005,0.0,0.0,0.0,,,,,0.0,0.324,105.1,0.0
346,Albania,2006,0.0,0.0,0.0,,,,,0.0,0.324,105.923,0.0
347,Albania,2007,-66.986,-0.217,0.0,,,,,0.0,0.107,35.304,0.0
348,Albania,2008,193.327,0.207,0.0,,,,,0.0,0.314,104.625,0.0
349,Albania,2009,0.0,0.0,0.0,,,,,0.0,0.314,105.681,0.0
350,Albania,2010,-67.062,-0.211,0.0,,,,,0.0,0.103,35.104,0.0
351,Albania,2011,0.0,0.0,0.0,,,,,0.0,0.103,35.332,0.0
352,Albania,2012,70.0,0.072,0.0,,,,,0.0,0.176,60.373,0.0
353,Albania,2013,11.765,0.021,0.0,,,,,0.0,0.197,67.708,0.0
354,Albania,2014,68.421,0.135,0.0,,,,,0.0,0.331,114.35,0.0
355,Albania,2015,9.375,0.031,0.0,,,,,0.0,0.362,125.286,0.0
356,Albania,2016,28.57,0.103,0.0,,,,,0.0,0.466,161.36,0.0
357,Albania,2017,,,0.0,,,,,0.0,,,0.0
358,Albania,2018,,,0.0,,,,,0.0,,,0.0
359,Albania,2019,,,0.0,,,,,0.0,,,0.0
460,Algeria,2000,1.977,17.817,99.778,-6.872,63.685,-14.096,191.013,767.874,918.887,29601.412,23.837
461,Algeria,2001,-5.894,-54.161,99.728,3.303,63.488,6.309,197.322,793.686,864.726,27493.517,24.963
462,Algeria,2002,2.855,24.691,99.785,-1.258,60.52,-2.483,194.839,814.172,889.417,27920.785,25.936
463,Algeria,2003,5.527,49.16,99.058,5.693,61.13,11.093,205.932,853.816,938.577,29090.523,27.548
464,Algeria,2004,-1.921,-18.027,99.156,2.898,60.589,5.968,211.899,891.317,920.55,28158.269,29.139
465,Algeria,2005,-7.76,-71.432,98.279,5.503,61.053,11.661,223.56,945.963,849.118,25614.425,31.358
466,Algeria,2006,-4.254,-36.123,99.348,2.209,60.261,4.938,228.498,978.197,812.996,24166.806,32.908
467,Algeria,2007,0.426,3.465,99.36,2.324,58.51,5.309,233.807,1017.117,816.461,23896.173,34.752
