,country,year,gdp,energy_per_gdp,population,energy_per_capita,carbon_intensity_elec,primary_energy_consumption,electricity_generation,per_capita_electricity,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,other_renewable_electricity,other_renewable_exc_biofuel_electricity,renewables_electricity,solar_electricity,wind_electricity
100,Afghanistan,2000,16508834816.0,0.35,20779957.0,277.985,,5.777,0.467,22.474,0.0,0.0,0.155,0.155,0.312,0.0,0.0,0.0,0.0,0.312,0.0,0.0
101,Afghanistan,2001,15574844416.0,0.288,21606992.0,207.409,,4.481,0.592,27.399,0.0,0.0,0.094,0.094,0.498,0.0,0.0,0.0,0.0,0.498,0.0,0.0
102,Afghanistan,2002,25676800000.0,0.166,22600774.0,188.554,,4.262,0.687,30.397,0.0,0.0,0.132,0.132,0.555,0.0,0.0,0.0,0.0,0.555,0.0,0.0
103,Afghanistan,2003,27805560832.0,0.181,23680871.0,212.873,,5.041,0.939,39.652,0.0,0.0,0.309,0.309,0.63,0.0,0.0,0.0,0.0,0.63,0.0,0.0
104,Afghanistan,2004,28447686656.0,0.164,24726689.0,188.813,,4.669,0.894,36.155,0.0,0.0,0.329,0.329,0.565,0.0,0.0,0.0,0.0,0.565,0.0,0.0
105,Afghanistan,2005,31259645952.0,0.192,25654274.0,234.226,,6.009,0.934,36.407,0.0,0.0,0.344,0.344,0.59,0.0,0.0,0.0,0.0,0.59,0.0,0.0
106,Afghanistan,2006,34132578304.0,0.213,26433058.0,275.655,,7.286,0.837,31.665,0.0,0.0,0.2,0.2,0.637,0.0,0.0,0.0,0.0,0.637,0.0,0.0
107,Afghanistan,2007,39628988416.0,0.237,27100542.0,347.103,,9.407,0.946,34.907,0.0,0.0,0.198,0.198,0.748,0.0,0.0,0.0,0.0,0.748,0.0,0.0
108,Afghanistan,2008,40561582080.0,0.404,27722281.0,591.474,,16.397,0.728,26.261,0.0,0.0,0.186,0.186,0.542,0.0,0.0,0.0,0.0,0.542,0.0,0.0
109,Afghanistan,2009,47539798016.0,0.564,28394806.0,944.117,,26.808,0.938,33.038,0.0,0.0,0.162,0.162,0.776,0.0,0.0,0.0,0.0,0.776,0.0,0.0
