,country,year,hydro_share_elec,hydro_cons_change_pct,hydro_share_energy,hydro_cons_change_twh,hydro_consumption,hydro_energy_per_capita,hydro_elec_per_capita,hydro_electricity
100,Afghanistan,2000,66.809,,,,,,15.014,0.312
101,Afghanistan,2001,84.122,,,,,,23.048,0.498
102,Afghanistan,2002,80.786,,,,,,24.557,0.555
103,Afghanistan,2003,67.093,,,,,,26.604,0.63
104,Afghanistan,2004,63.199,,,,,,22.85,0.565
105,Afghanistan,2005,63.169,,,,,,22.998,0.59
106,Afghanistan,2006,76.105,,,,,,24.099,0.637
107,Afghanistan,2007,79.07,,,,,,27.601,0.748
108,Afghanistan,2008,74.45,,,,,,19.551,0.542
109,Afghanistan,2009,82.72,,,,,,27.329,0.776
110,Afghanistan,2010,80.209,,,,,,25.732,0.751
111,Afghanistan,2011,70.223,,,,,,19.756,0.595
112,Afghanistan,2012,77.851,,,,,,22.785,0.71
113,Afghanistan,2013,77.516,,,,,,26.496,0.855
114,Afghanistan,2014,83.882,,,,,,29.007,0.968
115,Afghanistan,2015,84.975,,,,,,29.087,1.001
116,Afghanistan,2016,84.711,,,,,,28.969,1.025
117,Afghanistan,2017,83.599,,,,,,28.929,1.05
118,Afghanistan,2018,83.229,,,,,,24.965,0.928
119,Afghanistan,2019,81.395,,,,,,22.081,0.84
220,Africa,2000,17.16,6.453,6.547,12.671,209.016,257.732,92.783,75.246
221,Africa,2001,17.718,6.769,6.727,14.148,223.164,268.58,97.321,80.864
222,Africa,2002,17.598,4.659,6.963,10.398,233.562,274.36,100.061,85.181
223,Africa,2003,16.404,-3.334,6.426,-7.787,225.775,258.843,95.01,82.873
224,Africa,2004,16.307,4.798,6.284,10.832,236.607,264.708,97.786,87.405
225,Africa,2005,16.024,1.255,6.32,2.968,239.576,261.502,97.217,89.066
226,Africa,2006,15.864,2.913,6.39,6.979,246.555,262.513,98.211,92.241
227,Africa,2007,15.746,2.715,6.339,6.693,253.249,262.973,99.001,95.341
228,Africa,2008,15.682,1.272,6.035,3.223,256.471,259.685,98.375,97.157
229,Africa,2009,15.909,2.046,6.052,5.248,261.719,258.349,98.476,99.761
230,Africa,2010,15.996,7.023,6.273,18.382,280.101,269.508,103.364,107.427
231,Africa,2011,16.029,2.182,6.388,6.113,286.214,268.39,103.567,110.445
232,Africa,2012,15.396,-0.149,6.163,-0.427,285.786,261.149,101.387,110.952
233,Africa,2013,15.829,5.418,6.328,15.485,301.271,268.263,104.78,117.673
234,Africa,2014,16.123,4.515,6.42,13.603,314.874,273.225,107.361,123.727
235,Africa,2015,15.222,-3.704,6.095,-11.664,303.209,256.427,101.364,119.857
236,Africa,2016,14.431,-3.955,5.704,-11.993,291.216,240.071,95.464,115.801
237,Africa,2017,14.952,6.292,5.93,18.323,309.539,248.781,99.512,123.816
238,Africa,2018,15.416,4.692,6.016,14.524,324.064,253.984,102.191,130.388
239,Africa,2019,15.255,1.425,5.955,4.617,328.68,251.272,101.474,132.735
340,Albania,2000,96.226,,,,,,1466.807,4.59
341,Albania,2001,95.442,,,,,,1137.489,3.56
342,Albania,2002,93.85,,,,,,1122.775,3.51
343,Albania,2003,97.8,,,,,,1568.304,4.89
344,Albania,2004,97.504,,,,,,1761.735,5.47
345,Albania,2005,98.713,,,,,,1739.66,5.37
346,Albania,2006,98.37,,,,,,1772.76,5.43
347,Albania,2007,97.552,,,,,,919.58,2.79
348,Albania,2008,100.0,,,,,,1265.535,3.8
349,Albania,2009,100.0,,,,,,1749.049,5.2
350,Albania,2010,100.0,,,,,,2567.817,7.57
351,Albania,2011,98.568,,,,,,1410.23,4.13
352,Albania,2012,100.0,,,,,,1619.716,4.72
353,Albania,2013,100.0,,,,,,2396.869,6.96
354,Albania,2014,100.0,,,,,,1629.661,4.72
355,Albania,2015,100.0,,,,,,2037.693,5.89
356,Albania,2016,100.0,,,,,,2695.374,7.78
357,Albania,2017,100.0,,,,,,1567.176,4.52
358,Albania,2018,100.0,,,,,,2965.933,8.55
359,Albania,2019,99.615,,,,,,1798.041,5.18
460,Algeria,2000,0.222,-73.399,0.05,-0.414,0.15,4.832,1.707,0.053
461,Algeria,2001,0.272,26.948,0.061,0.04,0.19,6.054,2.162,0.068
462,Algeria,2002,0.215,-17.924,0.049,-0.034,0.156,4.906,1.758,0.056
463,Algeria,2003,0.942,361.932,0.214,0.566,0.722,22.377,8.12,0.262
464,Algeria,2004,0.844,-5.886,0.194,-0.042,0.679,20.784,7.586,0.248
465,Algeria,2005,1.721,119.835,0.408,0.814,1.494,45.058,16.561,0.549
466,Algeria,2006,0.652,-61.06,0.153,-0.912,0.582,17.289,6.421,0.216
467,Algeria,2007,0.64,3.211,0.15,0.019,0.6,17.57,6.556,0.224
468,Algeria,2008,0.74,24.443,0.176,0.147,0.747,21.51,8.062,0.28
469,Algeria,2009,0.837,20.102,0.2,0.15,0.897,25.393,8.575,0.303
470,Algeria,2010,0.4,-49.726,0.103,-0.446,0.451,12.538,4.781,0.172
471,Algeria,2011,1.032,117.165,0.211,0.528,0.98,26.72,13.556,0.497
472,Algeria,2012,1.141,2.286,0.197,0.022,1.002,26.802,16.478,0.616
473,Algeria,2013,0.581,-74.703,0.047,-0.749,0.253,6.646,8.574,0.327
474,Algeria,2014,0.416,93.782,0.084,0.238,0.491,12.619,6.449,0.251
475,Algeria,2015,0.223,-25.318,0.059,-0.124,0.367,9.233,3.625,0.144
476,Algeria,2016,0.323,-50.639,0.029,-0.186,0.181,4.465,5.322,0.216
477,Algeria,2017,0.078,-22.68,0.022,-0.041,0.14,3.383,1.339,0.055
478,Algeria,2018,0.161,107.707,0.043,0.151,0.291,6.886,2.743,0.116
479,Algeria,2019,0.143,29.01,0.053,0.084,0.375,8.714,2.472,0.106
500,American Samoa,2000,0.0,,,,,,0.0,0.0
501,American Samoa,2001,0.0,,,,,,0.0,0.0
502,American Samoa,2002,0.0,,,,,,0.0,0.0
503,American Samoa,2003,0.0,,,,,,0.0,0.0
504,American Samoa,2004,0.0,,,,,,0.0,0.0
505,American Samoa,2005,0.0,,,,,,0.0,0.0
506,American Samoa,2006,0.0,,,,,,0.0,0.0
507,American Samoa,2007,0.0,,,,,,0.0,0.0
508,American Samoa,2008,0.0,,,,,,0.0,0.0
