,country,year,low_carbon_share_elec,low_carbon_cons_change_pct,low_carbon_share_energy,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_energy_per_capita,low_carbon_elec_per_capita,low_carbon_electricity
100,Afghanistan,2000,66.809,,,,,,15.014,0.312
101,Afghanistan,2001,84.122,,,,,,23.048,0.498
102,Afghanistan,2002,80.786,,,,,,24.557,0.555
103,Afghanistan,2003,67.093,,,,,,26.604,0.63
104,Afghanistan,2004,63.199,,,,,,22.85,0.565
105,Afghanistan,2005,63.169,,,,,,22.998,0.59
106,Afghanistan,2006,76.105,,,,,,24.099,0.637
107,Afghanistan,2007,79.07,,,,,,27.601,0.748
108,Afghanistan,2008,74.451,,,,,,19.551,0.542
109,Afghanistan,2009,82.731,,,,,,27.332,0.776
110,Afghanistan,2010,80.241,,,,,,25.742,0.751
111,Afghanistan,2011,70.258,,,,,,19.766,0.595
112,Afghanistan,2012,80.921,,,,,,23.683,0.738
113,Afghanistan,2013,80.236,,,,,,27.425,0.885
114,Afghanistan,2014,86.655,,,,,,29.966,1.0
115,Afghanistan,2015,87.776,,,,,,30.046,1.034
116,Afghanistan,2016,87.603,,,,,,29.958,1.06
117,Afghanistan,2017,86.624,,,,,,29.976,1.088
118,Afghanistan,2018,86.547,,,,,,25.96,0.965
119,Afghanistan,2019,85.271,,,,,,23.132,0.88
220,Africa,2000,20.688,6.425,7.892,15.213,251.984,310.713,111.857,90.714
221,Africa,2001,20.673,3.334,7.849,8.401,260.384,313.375,113.552,94.351
222,Africa,2002,20.643,5.222,8.168,13.598,273.982,321.841,117.377,99.923
223,Africa,2003,19.541,-1.835,7.655,-5.027,268.955,308.347,113.181,98.722
224,Africa,2004,19.505,5.23,7.517,14.067,283.022,316.635,116.968,104.551
225,Africa,2005,18.745,-0.978,7.393,-2.769,280.253,305.901,113.723,104.188
226,Africa,2006,18.391,1.991,7.408,5.58,285.833,304.333,113.856,106.935
227,Africa,2007,18.311,3.035,7.372,8.676,294.509,305.818,115.131,110.874
228,Africa,2008,18.533,2.918,7.133,8.595,303.104,306.902,116.259,114.82
229,Africa,2009,18.789,1.985,7.148,6.017,309.121,305.141,116.301,117.818
230,Africa,2010,18.953,7.371,7.433,22.787,331.908,319.356,122.468,127.281
231,Africa,2011,18.905,1.726,7.536,5.729,337.637,316.611,122.154,130.267
232,Africa,2012,18.251,0.347,7.307,1.173,338.81,309.601,120.184,131.523
233,Africa,2013,18.913,6.263,7.563,21.22,360.03,320.583,125.197,140.602
234,Africa,2014,19.555,6.133,7.791,22.079,382.109,331.567,130.214,150.063
235,Africa,2015,19.268,0.538,7.723,2.057,384.166,324.893,128.306,151.714
236,Africa,2016,19.336,1.699,7.653,6.528,390.694,322.078,127.915,155.167
237,Africa,2017,20.117,6.76,7.99,26.409,417.103,335.232,133.887,166.585
238,Africa,2018,20.534,3.684,8.028,15.364,432.467,338.945,136.118,173.676
239,Africa,2019,22.068,10.171,8.632,43.987,476.454,364.244,146.797,192.019
340,Albania,2000,96.226,,,,,,1466.807,4.59
341,Albania,2001,95.442,,,,,,1137.489,3.56
342,Albania,2002,93.85,,,,,,1122.775,3.51
343,Albania,2003,97.8,,,,,,1568.304,4.89
344,Albania,2004,97.504,,,,,,1761.735,5.47
345,Albania,2005,98.713,,,,,,1739.66,5.37
346,Albania,2006,98.37,,,,,,1772.76,5.43
347,Albania,2007,97.552,,,,,,919.58,2.79
348,Albania,2008,100.0,,,,,,1265.535,3.8
349,Albania,2009,100.0,,,,,,1749.049,5.2
350,Albania,2010,100.0,,,,,,2567.817,7.57
351,Albania,2011,98.568,,,,,,1410.23,4.13
352,Albania,2012,100.0,,,,,,1619.716,4.72
353,Albania,2013,100.0,,,,,,2396.869,6.96
354,Albania,2014,100.0,,,,,,1629.661,4.72
355,Albania,2015,100.0,,,,,,2037.693,5.89
356,Albania,2016,100.0,,,,,,2695.374,7.78
357,Albania,2017,100.0,,,,,,1567.176,4.52
358,Albania,2018,100.0,,,,,,2965.933,8.55
359,Albania,2019,100.0,,,,,,1804.983,5.2
460,Algeria,2000,0.222,-73.399,0.05,-0.414,0.15,4.832,1.707,0.053
461,Algeria,2001,0.272,26.948,0.061,0.04,0.19,6.054,2.162,0.068
462,Algeria,2002,0.215,-17.924,0.049,-0.034,0.156,4.906,1.758,0.056
463,Algeria,2003,0.942,361.932,0.214,0.566,0.722,22.377,8.12,0.262
464,Algeria,2004,0.844,-5.886,0.194,-0.042,0.679,20.784,7.586,0.248
465,Algeria,2005,1.721,119.835,0.408,0.814,1.494,45.058,16.561,0.549
466,Algeria,2006,0.652,-61.06,0.153,-0.912,0.582,17.289,6.421,0.216
467,Algeria,2007,0.64,3.211,0.15,0.019,0.6,17.57,6.556,0.224
468,Algeria,2008,0.74,24.443,0.176,0.147,0.747,21.51,8.062,0.28
469,Algeria,2009,0.837,20.102,0.2,0.15,0.897,25.393,8.575,0.303
470,Algeria,2010,0.4,-47.081,0.109,-0.422,0.475,13.197,4.784,0.172
471,Algeria,2011,1.032,116.202,0.221,0.552,1.027,28.001,13.559,0.497
472,Algeria,2012,1.141,4.313,0.211,0.044,1.071,28.643,16.48,0.616
473,Algeria,2013,0.581,-69.491,0.061,-0.744,0.327,8.565,8.576,0.327
474,Algeria,2014,0.417,97.868,0.11,0.32,0.646,16.607,6.477,0.252
475,Algeria,2015,0.342,-13.119,0.091,-0.085,0.562,14.136,5.563,0.221
476,Algeria,2016,0.497,50.479,0.137,0.283,0.845,20.84,8.183,0.332
477,Algeria,2017,0.889,71.281,0.232,0.602,1.448,34.973,15.353,0.635
478,Algeria,2018,1.013,25.342,0.27,0.367,1.814,42.965,17.283,0.73
479,Algeria,2019,0.985,5.978,0.273,0.108,1.923,44.661,17.012,0.732
500,American Samoa,2000,0.0,,,,,,0.0,0.0
501,American Samoa,2001,0.0,,,,,,0.0,0.0
502,American Samoa,2002,0.0,,,,,,0.0,0.0
503,American Samoa,2003,0.0,,,,,,0.0,0.0
504,American Samoa,2004,0.0,,,,,,0.0,0.0
505,American Samoa,2005,0.0,,,,,,0.0,0.0
506,American Samoa,2006,0.0,,,,,,0.0,0.0
507,American Samoa,2007,0.0,,,,,,0.0,0.0
508,American Samoa,2008,0.0,,,,,,0.0,0.0
