,country,year,nuclear_share_elec,nuclear_cons_change_pct,nuclear_share_energy,nuclear_cons_change_twh,nuclear_consumption,nuclear_energy_per_capita,nuclear_elec_per_capita,nuclear_electricity
100,Afghanistan,2000,0.0,,,,,,0.0,0.0
101,Afghanistan,2001,0.0,,,,,,0.0,0.0
102,Afghanistan,2002,0.0,,,,,,0.0,0.0
103,Afghanistan,2003,0.0,,,,,,0.0,0.0
104,Afghanistan,2004,0.0,,,,,,0.0,0.0
105,Afghanistan,2005,0.0,,,,,,0.0,0.0
106,Afghanistan,2006,0.0,,,,,,0.0,0.0
107,Afghanistan,2007,0.0,,,,,,0.0,0.0
108,Afghanistan,2008,0.0,,,,,,0.0,0.0
109,Afghanistan,2009,0.0,,,,,,0.0,0.0
110,Afghanistan,2010,0.0,,,,,,0.0,0.0
111,Afghanistan,2011,0.0,,,,,,0.0,0.0
112,Afghanistan,2012,0.0,,,,,,0.0,0.0
113,Afghanistan,2013,0.0,,,,,,0.0,0.0
114,Afghanistan,2014,0.0,,,,,,0.0,0.0
115,Afghanistan,2015,0.0,,,,,,0.0,0.0
116,Afghanistan,2016,0.0,,,,,,0.0,0.0
117,Afghanistan,2017,0.0,,,,,,0.0,0.0
118,Afghanistan,2018,0.0,,,,,,0.0,0.0
119,Afghanistan,2019,0.0,,,,,,0.0,0.0
220,Africa,2000,2.967,1.348,1.132,0.481,36.139,44.562,16.042,13.01
221,Africa,2001,2.349,-18.145,0.892,-6.557,29.582,35.602,12.9,10.719
222,Africa,2002,2.477,11.145,0.98,3.297,32.879,38.622,14.086,11.991
223,Africa,2003,2.507,4.927,0.982,1.62,34.499,39.551,14.518,12.663
224,Africa,2004,2.493,4.872,0.961,1.681,36.18,40.476,14.952,13.365
225,Africa,2005,2.032,-16.041,0.801,-5.804,30.376,33.156,12.326,11.293
226,Africa,2006,1.724,-11.775,0.695,-3.577,26.799,28.534,10.675,10.026
227,Africa,2007,1.869,12.171,0.752,3.262,30.061,31.215,11.752,11.317
228,Africa,2008,2.099,14.193,0.808,4.267,34.327,34.758,13.167,13.004
229,Africa,2009,2.042,-2.13,0.777,-0.731,33.596,33.163,12.641,12.806
230,Africa,2010,2.014,4.982,0.79,1.674,35.27,33.936,13.015,13.527
231,Africa,2011,1.872,-5.202,0.746,-1.835,33.435,31.353,12.099,12.902
232,Africa,2012,1.799,-0.102,0.72,-0.034,33.401,30.522,11.85,12.967
233,Africa,2013,1.897,8.125,0.759,2.714,36.115,32.158,12.56,14.106
234,Africa,2014,1.798,-2.797,0.716,-1.01,35.105,30.461,11.969,13.794
