,country,year,oil_prod_change_pct,oil_prod_change_twh,oil_share_elec,oil_cons_change_pct,oil_share_energy,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_production,oil_prod_per_capita,oil_electricity
100,Afghanistan,2000,,,0.0,,,,,0.0,,,0.0
101,Afghanistan,2001,,,0.0,,,,,0.0,,,0.0
102,Afghanistan,2002,,,0.0,,,,,0.0,,,0.0
103,Afghanistan,2003,,,0.0,,,,,0.0,,,0.0
104,Afghanistan,2004,,,0.0,,,,,0.0,,,0.0
105,Afghanistan,2005,,,0.0,,,,,0.0,,,0.0
106,Afghanistan,2006,,,0.0,,,,,0.0,,,0.0
107,Afghanistan,2007,,,0.0,,,,,0.0,,,0.0
108,Afghanistan,2008,,,0.0,,,,,0.0,,,0.0
109,Afghanistan,2009,,,0.0,,,,,0.0,,,0.0
110,Afghanistan,2010,,,0.0,,,,,0.0,,,0.0
111,Afghanistan,2011,,,0.0,,,,,0.0,,,0.0
112,Afghanistan,2012,,,0.0,,,,,0.0,,,0.0
113,Afghanistan,2013,,,0.0,,,,,0.0,,,0.0
114,Afghanistan,2014,,,0.0,,,,,0.0,,,0.0
115,Afghanistan,2015,,,0.0,,,,,0.0,,,0.0
116,Afghanistan,2016,,,0.0,,,,,0.0,,,0.0
117,Afghanistan,2017,,,0.0,,,,,0.0,,,0.0
118,Afghanistan,2018,,,0.0,,,,,0.0,,,0.0
119,Afghanistan,2019,,,0.0,,,,,0.0,,,0.0
220,Africa,2000,7.284,292.915,10.55,0.556,44.496,7.849,1420.644,57.046,4314.525,5320.111,46.263
221,Africa,2001,-1.002,-43.243,10.329,1.29,43.374,18.326,1438.969,56.732,4271.282,5140.531,47.139
222,Africa,2002,0.679,28.986,9.588,1.817,43.676,26.141,1465.11,54.516,4300.268,5051.425,46.41
223,Africa,2003,8.758,376.609,9.476,2.672,42.812,39.152,1504.262,54.882,4676.877,5361.866,47.871
224,Africa,2004,11.272,527.174,9.092,4.761,41.855,71.616,1575.878,54.524,5204.051,5822.109,48.735
225,Africa,2005,3.687,191.895,9.135,5.042,43.665,79.448,1655.326,55.422,5395.947,5889.781,50.775
226,Africa,2006,2.333,125.91,9.407,0.687,43.198,11.373,1666.699,58.237,5521.856,5879.257,54.697
227,Africa,2007,2.087,115.243,9.61,3.346,43.113,55.762,1722.462,60.425,5637.1,5853.552,58.191
228,Africa,2008,1.017,57.322,10.132,5.615,42.809,96.725,1819.187,63.555,5694.421,5765.779,62.768
229,Africa,2009,-3.797,-216.218,10.798,3.647,43.598,66.354,1885.54,66.841,5478.203,5407.655,67.713
