,country,year,renewables_share_elec,renewables_cons_change_pct,renewables_share_energy,renewables_cons_change_twh,renewables_consumption,renewables_energy_per_capita,renewables_elec_per_capita,renewables_electricity
100,Afghanistan,2000,66.809,,,,,,15.014,0.312
101,Afghanistan,2001,84.122,,,,,,23.048,0.498
102,Afghanistan,2002,80.786,,,,,,24.557,0.555
103,Afghanistan,2003,67.093,,,,,,26.604,0.63
104,Afghanistan,2004,63.199,,,,,,22.85,0.565
105,Afghanistan,2005,63.169,,,,,,22.998,0.59
106,Afghanistan,2006,76.105,,,,,,24.099,0.637
107,Afghanistan,2007,79.07,,,,,,27.601,0.748
108,Afghanistan,2008,74.451,,,,,,19.551,0.542
109,Afghanistan,2009,82.731,,,,,,27.332,0.776
110,Afghanistan,2010,80.241,,,,,,25.742,0.751
111,Afghanistan,2011,70.258,,,,,,19.766,0.595
112,Afghanistan,2012,80.921,,,,,,23.683,0.738
113,Afghanistan,2013,80.236,,,,,,27.425,0.885
114,Afghanistan,2014,86.655,,,,,,29.966,1.0
115,Afghanistan,2015,87.776,,,,,,30.046,1.034
116,Afghanistan,2016,87.603,,,,,,29.958,1.06
117,Afghanistan,2017,86.624,,,,,,29.976,1.088
118,Afghanistan,2018,86.547,,,,,,25.96,0.965
119,Afghanistan,2019,85.271,,,,,,23.132,0.88
220,Africa,2000,17.721,7.326,6.761,14.733,215.845,266.152,95.814,77.704
221,Africa,2001,18.325,6.93,6.957,14.958,230.803,277.773,100.652,83.632
222,Africa,2002,18.166,4.463,7.188,10.301,241.104,283.219,103.292,87.932
223,Africa,2003,17.035,-2.757,6.673,-6.647,234.456,268.796,98.664,86.059
224,Africa,2004,17.012,5.283,6.556,12.386,246.842,276.158,102.016,91.186
225,Africa,2005,16.713,1.229,6.591,3.035,249.877,272.745,101.397,92.895
226,Africa,2006,16.667,3.665,6.714,9.157,259.034,275.8,103.181,96.909
227,Africa,2007,16.442,2.09,6.619,5.415,264.448,274.603,103.38,99.557
228,Africa,2008,16.434,1.637,6.325,4.328,268.777,272.145,103.092,101.816
229,Africa,2009,16.746,2.511,6.371,6.749,275.525,271.977,103.659,105.012
230,Africa,2010,16.938,7.663,6.643,21.113,296.638,285.42,109.452,113.754
231,Africa,2011,17.033,2.55,6.789,7.563,304.202,285.258,110.056,117.365
232,Africa,2012,16.451,0.397,6.586,1.207,305.409,279.08,108.335,118.555
233,Africa,2013,17.015,6.059,6.804,18.506,323.915,288.426,112.636,126.496
234,Africa,2014,17.758,7.128,7.075,23.089,347.004,301.105,118.245,136.269
235,Africa,2015,17.714,1.788,7.1,6.205,353.209,298.712,117.957,139.477
236,Africa,2016,17.353,-0.718,6.869,-2.535,350.675,289.087,114.797,139.253
237,Africa,2017,18.214,7.71,7.236,27.037,377.712,303.573,121.223,150.829
238,Africa,2018,19.223,7.199,7.516,27.191,404.903,317.342,127.426,162.585
239,Africa,2019,20.435,8.978,7.994,36.354,441.256,337.336,135.93,177.805
340,Albania,2000,96.226,,,,,,1466.807,4.59
341,Albania,2001,95.442,,,,,,1137.489,3.56
342,Albania,2002,93.85,,,,,,1122.775,3.51
343,Albania,2003,97.8,,,,,,1568.304,4.89
344,Albania,2004,97.504,,,,,,1761.735,5.47
345,Albania,2005,98.713,,,,,,1739.66,5.37
346,Albania,2006,98.37,,,,,,1772.76,5.43
347,Albania,2007,97.552,,,,,,919.58,2.79
348,Albania,2008,100.0,,,,,,1265.535,3.8
349,Albania,2009,100.0,,,,,,1749.049,5.2
350,Albania,2010,100.0,,,,,,2567.817,7.57
351,Albania,2011,98.568,,,,,,1410.23,4.13
352,Albania,2012,100.0,,,,,,1619.716,4.72
353,Albania,2013,100.0,,,,,,2396.869,6.96
354,Albania,2014,100.0,,,,,,1629.661,4.72
355,Albania,2015,100.0,,,,,,2037.693,5.89
356,Albania,2016,100.0,,,,,,2695.374,7.78
357,Albania,2017,100.0,,,,,,1567.176,4.52
358,Albania,2018,100.0,,,,,,2965.933,8.55
359,Albania,2019,100.0,,,,,,1804.983,5.2
460,Algeria,2000,0.222,-73.399,0.05,-0.414,0.15,4.832,1.707,0.053
461,Algeria,2001,0.272,26.948,0.061,0.04,0.19,6.054,2.162,0.068
462,Algeria,2002,0.215,-17.924,0.049,-0.034,0.156,4.906,1.758,0.056
463,Algeria,2003,0.942,361.932,0.214,0.566,0.722,22.377,8.12,0.262
464,Algeria,2004,0.844,-5.886,0.194,-0.042,0.679,20.784,7.586,0.248
465,Algeria,2005,1.721,119.835,0.408,0.814,1.494,45.058,16.561,0.549
466,Algeria,2006,0.652,-61.06,0.153,-0.912,0.582,17.289,6.421,0.216
467,Algeria,2007,0.64,3.211,0.15,0.019,0.6,17.57,6.556,0.224
468,Algeria,2008,0.74,24.443,0.176,0.147,0.747,21.51,8.062,0.28
469,Algeria,2009,0.837,20.102,0.2,0.15,0.897,25.393,8.575,0.303
470,Algeria,2010,0.4,-47.081,0.109,-0.422,0.475,13.197,4.784,0.172
471,Algeria,2011,1.032,116.202,0.221,0.552,1.027,28.001,13.559,0.497
472,Algeria,2012,1.141,4.313,0.211,0.044,1.071,28.643,16.48,0.616
473,Algeria,2013,0.581,-69.491,0.061,-0.744,0.327,8.565,8.576,0.327
474,Algeria,2014,0.417,97.868,0.11,0.32,0.646,16.607,6.477,0.252
475,Algeria,2015,0.342,-13.119,0.091,-0.085,0.562,14.136,5.563,0.221
476,Algeria,2016,0.497,50.479,0.137,0.283,0.845,20.84,8.183,0.332
477,Algeria,2017,0.889,71.281,0.232,0.602,1.448,34.973,15.353,0.635
478,Algeria,2018,1.013,25.342,0.27,0.367,1.814,42.965,17.283,0.73
479,Algeria,2019,0.985,5.978,0.273,0.108,1.923,44.661,17.012,0.732
500,American Samoa,2000,0.0,,,,,,0.0,0.0
501,American Samoa,2001,0.0,,,,,,0.0,0.0
502,American Samoa,2002,0.0,,,,,,0.0,0.0
503,American Samoa,2003,0.0,,,,,,0.0,0.0
504,American Samoa,2004,0.0,,,,,,0.0,0.0
505,American Samoa,2005,0.0,,,,,,0.0,0.0
506,American Samoa,2006,0.0,,,,,,0.0,0.0
507,American Samoa,2007,0.0,,,,,,0.0,0.0
508,American Samoa,2008,0.0,,,,,,0.0,0.0
