,country,year,solar_share_elec,solar_cons_change_pct,solar_share_energy,solar_cons_change_twh,solar_consumption,solar_energy_per_capita,solar_elec_per_capita,solar_electricity
100,Afghanistan,2000,0.0,,,,,,0.0,0.0
101,Afghanistan,2001,0.0,,,,,,0.0,0.0
102,Afghanistan,2002,0.0,,,,,,0.0,0.0
103,Afghanistan,2003,0.0,,,,,,0.0,0.0
104,Afghanistan,2004,0.0,,,,,,0.0,0.0
105,Afghanistan,2005,0.0,,,,,,0.0,0.0
106,Afghanistan,2006,0.0,,,,,,0.0,0.0
107,Afghanistan,2007,0.0,,,,,,0.0,0.0
108,Afghanistan,2008,0.0,,,,,,0.0,0.0
109,Afghanistan,2009,0.0,,,,,,0.0,0.0
110,Afghanistan,2010,0.021,,,,,,0.007,0.0
111,Afghanistan,2011,0.024,,,,,,0.007,0.0
112,Afghanistan,2012,3.07,,,,,,0.899,0.028
113,Afghanistan,2013,2.72,,,,,,0.93,0.03
114,Afghanistan,2014,2.773,,,,,,0.959,0.032
115,Afghanistan,2015,2.801,,,,,,0.959,0.033
116,Afghanistan,2016,2.893,,,,,,0.989,0.035
117,Afghanistan,2017,3.025,,,,,,1.047,0.038
118,Afghanistan,2018,3.318,,,,,,0.995,0.037
119,Afghanistan,2019,3.876,,,,,,1.051,0.04
220,Africa,2000,0.003,,0.001,0.037,0.037,0.045,0.016,0.013
221,Africa,2001,0.004,23.688,0.001,0.009,0.045,0.054,0.02,0.016
222,Africa,2002,0.004,18.248,0.002,0.008,0.053,0.063,0.023,0.019
223,Africa,2003,0.005,17.515,0.002,0.009,0.063,0.072,0.026,0.023
224,Africa,2004,0.005,18.486,0.002,0.012,0.074,0.083,0.031,0.027
225,Africa,2005,0.006,17.152,0.002,0.013,0.087,0.095,0.035,0.032
226,Africa,2006,0.007,24.788,0.003,0.022,0.109,0.116,0.043,0.041
227,Africa,2007,0.009,30.359,0.004,0.033,0.142,0.147,0.055,0.053
228,Africa,2008,0.012,39.998,0.005,0.057,0.198,0.201,0.076,0.075
229,Africa,2009,0.016,29.834,0.006,0.059,0.258,0.254,0.097,0.098
230,Africa,2010,0.032,116.508,0.012,0.3,0.558,0.536,0.206,0.214
231,Africa,2011,0.066,110.468,0.026,0.616,1.173,1.1,0.425,0.453
232,Africa,2012,0.076,20.985,0.031,0.246,1.42,1.297,0.504,0.551
233,Africa,2013,0.111,48.67,0.044,0.691,2.111,1.879,0.734,0.824
234,Africa,2014,0.239,120.822,0.095,2.55,4.661,4.044,1.589,1.831
235,Africa,2015,0.457,95.178,0.183,4.436,9.096,7.693,3.041,3.596
