,country,year,wind_share_elec,wind_cons_change_pct,wind_share_energy,wind_cons_change_twh,wind_consumption,wind_energy_per_capita,wind_elec_per_capita,wind_electricity
100,Afghanistan,2000,0.0,,,,,,0.0,0.0
101,Afghanistan,2001,0.0,,,,,,0.0,0.0
102,Afghanistan,2002,0.0,,,,,,0.0,0.0
103,Afghanistan,2003,0.0,,,,,,0.0,0.0
104,Afghanistan,2004,0.0,,,,,,0.0,0.0
105,Afghanistan,2005,0.0,,,,,,0.0,0.0
106,Afghanistan,2006,0.0,,,,,,0.0,0.0
107,Afghanistan,2007,0.0,,,,,,0.0,0.0
108,Afghanistan,2008,0.001,,,,,,0.0,0.0
109,Afghanistan,2009,0.011,,,,,,0.004,0.0
110,Afghanistan,2010,0.011,,,,,,0.003,0.0
111,Afghanistan,2011,0.012,,,,,,0.003,0.0
112,Afghanistan,2012,0.0,,,,,,0.0,0.0
113,Afghanistan,2013,0.0,,,,,,0.0,0.0
114,Afghanistan,2014,0.0,,,,,,0.0,0.0
115,Afghanistan,2015,0.0,,,,,,0.0,0.0
116,Afghanistan,2016,0.0,,,,,,0.0,0.0
117,Afghanistan,2017,0.0,,,,,,0.0,0.0
118,Afghanistan,2018,0.0,,,,,,0.0,0.0
119,Afghanistan,2019,0.0,,,,,,0.0,0.0
220,Africa,2000,0.04,788.889,0.015,0.434,0.489,0.603,0.217,0.176
221,Africa,2001,0.091,134.874,0.035,0.659,1.148,1.382,0.501,0.416
222,Africa,2002,0.092,6.161,0.036,0.071,1.219,1.432,0.522,0.445
223,Africa,2003,0.107,20.951,0.042,0.255,1.474,1.69,0.62,0.541
224,Africa,2004,0.144,41.238,0.055,0.608,2.082,2.33,0.861,0.769
225,Africa,2005,0.141,1.059,0.056,0.022,2.105,2.297,0.854,0.782
226,Africa,2006,0.147,8.285,0.059,0.174,2.279,2.426,0.908,0.853
227,Africa,2007,0.168,18.451,0.068,0.42,2.699,2.803,1.055,1.016
228,Africa,2008,0.212,28.321,0.082,0.764,3.464,3.507,1.329,1.312
229,Africa,2009,0.254,20.404,0.096,0.707,4.171,4.117,1.569,1.59
230,Africa,2010,0.34,42.802,0.133,1.785,5.956,5.73,2.198,2.284
231,Africa,2011,0.368,10.412,0.147,0.62,6.576,6.166,2.379,2.537
232,Africa,2012,0.411,16.012,0.165,1.053,7.629,6.971,2.706,2.962
233,Africa,2013,0.479,19.469,0.191,1.485,9.114,8.115,3.17,3.56
234,Africa,2014,0.672,44.032,0.268,4.013,13.127,11.391,4.476,5.158
235,Africa,2015,1.129,71.291,0.452,9.358,22.485,19.016,7.517,8.888
