,year,country,biofuel_electricity,biofuel_share_elec,coal_electricity,coal_share_elec,fossil_electricity,fossil_share_elec,gas_electricity,gas_share_elec,hydro_electricity,hydro_share_elec,low_carbon_electricity,low_carbon_share_elec,nuclear_electricity,nuclear_share_elec,oil_electricity,oil_share_elec,other_renewable_electricity,other_renewables_share_elec,renewables_electricity,renewables_share_elec,solar_electricity,solar_share_elec,wind_electricity,wind_share_elec
90,1990,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,
91,1991,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,
92,1992,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,
93,1993,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,
94,1994,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,
95,1995,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,
96,1996,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,
97,1997,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,
98,1998,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,
99,1999,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,
100,2000,Afghanistan,0.0,0.0,0.0,0.0,0.155,33.191,0.155,33.191,0.312,66.809,0.312,66.809,0.0,0.0,0.0,0.0,0.0,0.0,0.312,66.809,0.0,0.0,0.0,0.0
101,2001,Afghanistan,0.0,0.0,0.0,0.0,0.094,15.878,0.094,15.878,0.498,84.122,0.498,84.122,0.0,0.0,0.0,0.0,0.0,0.0,0.498,84.122,0.0,0.0,0.0,0.0
102,2002,Afghanistan,0.0,0.0,0.0,0.0,0.132,19.214,0.132,19.214,0.555,80.786,0.555,80.786,0.0,0.0,0.0,0.0,0.0,0.0,0.555,80.786,0.0,0.0,0.0,0.0
103,2003,Afghanistan,0.0,0.0,0.0,0.0,0.309,32.907,0.309,32.907,0.63,67.093,0.63,67.093,0.0,0.0,0.0,0.0,0.0,0.0,0.63,67.093,0.0,0.0,0.0,0.0
104,2004,Afghanistan,0.0,0.0,0.0,0.0,0.329,36.801,0.329,36.801,0.565,63.199,0.565,63.199,0.0,0.0,0.0,0.0,0.0,0.0,0.565,63.199,0.0,0.0,0.0,0.0
105,2005,Afghanistan,0.0,0.0,0.0,0.0,0.344,36.831,0.344,36.831,0.59,63.169,0.59,63.169,0.0,0.0,0.0,0.0,0.0,0.0,0.59,63.169,0.0,0.0,0.0,0.0
106,2006,Afghanistan,0.0,0.0,0.0,0.0,0.2,23.895,0.2,23.895,0.637,76.105,0.637,76.105,0.0,0.0,0.0,0.0,0.0,0.0,0.637,76.105,0.0,0.0,0.0,0.0
107,2007,Afghanistan,0.0,0.0,0.0,0.0,0.198,20.93,0.198,20.93,0.748,79.07,0.748,79.07,0.0,0.0,0.0,0.0,0.0,0.0,0.748,79.07,0.0,0.0,0.0,0.0
108,2008,Afghanistan,0.0,0.0,0.0,0.0,0.186,25.549,0.186,25.549,0.542,74.45,0.542,74.451,0.0,0.0,0.0,0.0,0.0,0.0,0.542,74.451,0.0,0.0,0.0,0.001
109,2009,Afghanistan,0.0,0.0,0.0,0.0,0.162,17.269,0.162,17.269,0.776,82.72,0.776,82.731,0.0,0.0,0.0,0.0,0.0,0.0,0.776,82.731,0.0,0.0,0.0,0.011
110,2010,Afghanistan,0.0,0.0,0.0,0.0,0.185,19.759,0.185,19.759,0.751,80.209,0.751,80.241,0.0,0.0,0.0,0.0,0.0,0.0,0.751,80.241,0.0,0.021,0.0,0.011
111,2011,Afghanistan,0.0,0.0,0.0,0.0,0.252,29.742,0.252,29.742,0.595,70.223,0.595,70.258,0.0,0.0,0.0,0.0,0.0,0.0,0.595,70.258,0.0,0.024,0.0,0.012
112,2012,Afghanistan,0.0,0.0,0.0,0.0,0.174,19.079,0.174,19.079,0.71,77.851,0.738,80.921,0.0,0.0,0.0,0.0,0.0,0.0,0.738,80.921,0.028,3.07,0.0,0.0
113,2013,Afghanistan,0.0,0.0,0.0,0.0,0.218,19.764,0.218,19.764,0.855,77.516,0.885,80.236,0.0,0.0,0.0,0.0,0.0,0.0,0.885,80.236,0.03,2.72,0.0,0.0
114,2014,Afghanistan,0.0,0.0,0.0,0.0,0.154,13.345,0.154,13.345,0.968,83.882,1.0,86.655,0.0,0.0,0.0,0.0,0.0,0.0,1.0,86.655,0.032,2.773,0.0,0.0
115,2015,Afghanistan,0.0,0.0,0.0,0.0,0.144,12.224,0.144,12.224,1.001,84.975,1.034,87.776,0.0,0.0,0.0,0.0,0.0,0.0,1.034,87.776,0.033,2.801,0.0,0.0
