<<<<<<< HEAD
,iso_code,country,year,nuclear_consumption,coal_consumption,hydro_consumption,oil_consumption,gas_consumption,wind_consumption,solar_consumption,other_renewable_consumption,primary_energy_consumption,energy_per_capita,biofuel_consumption,low_carbon_consumption,renewables_consumption
0,AFG,Afghanistan,1990,,,,,,,,,31.627,2548.097,,,
1,AFG,Afghanistan,1991,,,,,,,,,13.651,1026.439,,,
2,AFG,Afghanistan,1992,,,,,,,,,8.961,618.62,,,
3,AFG,Afghanistan,1993,,,,,,,,,8.935,564.895,,,
4,AFG,Afghanistan,1994,,,,,,,,,8.617,504.612,,,
5,AFG,Afghanistan,1995,,,,,,,,,7.246,400.105,,,
6,AFG,Afghanistan,1996,,,,,,,,,7.119,377.589,,,
7,AFG,Afghanistan,1997,,,,,,,,,6.799,351.264,,,
8,AFG,Afghanistan,1998,,,,,,,,,6.618,335.29,,,
9,AFG,Afghanistan,1999,,,,,,,,,6.612,327.789,,,
10,AFG,Afghanistan,2000,,,,,,,,,5.777,277.985,,,
11,AFG,Afghanistan,2001,,,,,,,,,4.481,207.409,,,
12,AFG,Afghanistan,2002,,,,,,,,,4.262,188.554,,,
13,AFG,Afghanistan,2003,,,,,,,,,5.041,212.873,,,
14,AFG,Afghanistan,2004,,,,,,,,,4.669,188.813,,,
15,AFG,Afghanistan,2005,,,,,,,,,6.009,234.226,,,
16,AFG,Afghanistan,2006,,,,,,,,,7.286,275.655,,,
17,AFG,Afghanistan,2007,,,,,,,,,9.407,347.103,,,
18,AFG,Afghanistan,2008,,,,,,,,,16.397,591.474,,,
19,AFG,Afghanistan,2009,,,,,,,,,26.808,944.117,,,
20,AFG,Afghanistan,2010,,,,,,,,,33.194,1137.331,,,
21,AFG,Afghanistan,2011,,,,,,,,,44.997,1494.088,,,
22,AFG,Afghanistan,2012,,,,,,,,,40.273,1292.41,,,
23,AFG,Afghanistan,2013,,,,,,,,,32.809,1016.698,,,
24,AFG,Afghanistan,2014,,,,,,,,,29.678,889.321,,,
25,AFG,Afghanistan,2015,,,,,,,,,32.917,956.51,,,
26,AFG,Afghanistan,2016,,,,,,,,,35.737,1010.014,,,
27,AFG,Afghanistan,2017,,,,,,,,,,,,,
28,AFG,Afghanistan,2018,,,,,,,,,,,,,
29,AFG,Afghanistan,2019,,,,,,,,,,,,,
30,,Africa,1990,23.469,877.811,159.041,1146.369,398.646,0.0,0.0,2.127,2607.463,4136.532,0.0,184.637,161.168
