,iso_code,country,year,biofuel_consumption,coal_consumption,energy_per_capita,gas_consumption,hydro_consumption,low_carbon_consumption,nuclear_consumption,oil_consumption,other_renewable_consumption,oil_consumption,primary_energy_consumption,renewables_consumption,solar_consumption,wind_consumption
90,AFG,Afghanistan,1990,,,2548.097,,,,,,,,31.627,,,
91,AFG,Afghanistan,1991,,,1026.439,,,,,,,,13.651,,,
92,AFG,Afghanistan,1992,,,618.62,,,,,,,,8.961,,,
93,AFG,Afghanistan,1993,,,564.895,,,,,,,,8.935,,,
94,AFG,Afghanistan,1994,,,504.612,,,,,,,,8.617,,,
95,AFG,Afghanistan,1995,,,400.105,,,,,,,,7.246,,,
96,AFG,Afghanistan,1996,,,377.589,,,,,,,,7.119,,,
97,AFG,Afghanistan,1997,,,351.264,,,,,,,,6.799,,,
98,AFG,Afghanistan,1998,,,335.29,,,,,,,,6.618,,,
99,AFG,Afghanistan,1999,,,327.789,,,,,,,,6.612,,,
100,AFG,Afghanistan,2000,,,277.985,,,,,,,,5.777,,,
101,AFG,Afghanistan,2001,,,207.409,,,,,,,,4.481,,,
102,AFG,Afghanistan,2002,,,188.554,,,,,,,,4.262,,,
103,AFG,Afghanistan,2003,,,212.873,,,,,,,,5.041,,,
104,AFG,Afghanistan,2004,,,188.813,,,,,,,,4.669,,,
105,AFG,Afghanistan,2005,,,234.226,,,,,,,,6.009,,,
106,AFG,Afghanistan,2006,,,275.655,,,,,,,,7.286,,,
107,AFG,Afghanistan,2007,,,347.103,,,,,,,,9.407,,,
108,AFG,Afghanistan,2008,,,591.474,,,,,,,,16.397,,,
109,AFG,Afghanistan,2009,,,944.117,,,,,,,,26.808,,,
110,AFG,Afghanistan,2010,,,1137.331,,,,,,,,33.194,,,
111,AFG,Afghanistan,2011,,,1494.088,,,,,,,,44.997,,,
112,AFG,Afghanistan,2012,,,1292.41,,,,,,,,40.273,,,
113,AFG,Afghanistan,2013,,,1016.698,,,,,,,,32.809,,,
114,AFG,Afghanistan,2014,,,889.321,,,,,,,,29.678,,,
115,AFG,Afghanistan,2015,,,956.51,,,,,,,,32.917,,,
116,AFG,Afghanistan,2016,,,1010.014,,,,,,,,35.737,,,
117,AFG,Afghanistan,2017,,,,,,,,,,,,,,
118,AFG,Afghanistan,2018,,,,,,,,,,,,,,
119,AFG,Afghanistan,2019,,,,,,,,,,,,,,
210,,Africa,1990,0.0,877.811,4136.532,398.646,159.041,184.637,23.469,1146.369,2.127,1146.369,2607.463,161.168,0.0,0.0
211,,Africa,1991,0.0,853.195,4024.448,401.636,168.476,196.065,25.4,1154.306,2.189,1154.306,2605.202,170.665,0.0,0.0
212,,Africa,1992,0.0,858.301,3986.869,421.271,160.723,188.813,25.8,1180.938,2.29,1180.938,2649.322,163.013,0.0,0.0
213,,Africa,1993,0.0,871.616,3899.727,412.644,157.452,180.153,20.153,1194.689,2.544,1194.689,2659.103,160.001,0.0,0.006
214,,Africa,1994,0.0,894.169,3913.764,431.828,159.989,189.221,26.936,1222.244,2.281,1222.244,2737.463,162.285,0.0,0.015
215,,Africa,1995,0.0,921.804,3971.044,461.244,166.025,200.269,31.392,1264.994,2.835,1264.994,2848.311,168.878,0.0,0.018
216,,Africa,1996,0.0,934.553,3977.007,484.192,173.101,209.33,32.708,1296.462,3.5,1296.462,2924.536,176.621,0.0,0.02
217,,Africa,1997,0.0,958.322,3954.684,474.476,177.368,216.376,35.131,1331.621,3.857,1331.621,2980.796,181.246,0.0,0.02
218,,Africa,1998,0.0,936.308,3919.0,499.337,185.153,227.717,37.781,1363.818,4.763,1363.818,3027.181,189.936,0.0,0.021
219,,Africa,1999,0.0,965.481,3940.683,504.02,196.345,236.77,35.658,1412.795,4.711,1412.795,3119.066,201.112,0.0,0.055
220,,Africa,2000,0.0,963.275,3936.853,556.823,209.016,251.984,36.139,1420.644,6.303,1420.644,3192.725,215.845,0.037,0.489
221,,Africa,2001,0.0,975.588,3992.775,642.667,223.164,260.384,29.582,1438.969,6.445,1438.969,3317.609,230.803,0.045,1.148
222,,Africa,2002,0.0,934.102,3940.405,681.265,233.562,273.982,32.879,1465.11,6.269,1465.11,3354.459,241.104,0.053,1.219
223,,Africa,2003,0.0,1016.713,4028.276,723.725,225.775,268.955,34.499,1504.262,7.144,1504.262,3513.656,234.456,0.063,1.474
224,,Africa,2004,0.0,1118.291,4212.245,787.895,236.607,283.022,36.18,1575.878,8.078,1575.878,3765.085,246.842,0.074,2.082
225,,Africa,2005,0.0,1038.032,4137.917,817.358,239.576,280.253,30.376,1655.326,8.109,1655.326,3790.969,249.877,0.087,2.105
226,,Africa,2006,0.0,1052.767,4108.038,853.011,246.555,285.833,26.799,1666.699,10.091,1666.699,3858.311,259.034,0.109,2.279
227,,Africa,2007,0.0,1070.185,4148.625,908.062,253.249,294.509,30.061,1722.462,8.359,1722.462,3995.218,264.448,0.142,2.699
228,,Africa,2008,0.008,1179.485,4302.814,947.786,256.471,303.104,34.327,1819.187,8.636,1819.187,4249.562,268.777,0.198,3.464
229,,Africa,2009,0.031,1174.428,4269.159,955.764,261.719,309.121,33.596,1885.54,9.347,1885.54,4324.855,275.525,0.258,4.171
230,,Africa,2010,0.039,1164.144,4296.284,989.168,280.101,331.908,35.27,1979.924,9.985,1979.924,4465.145,296.638,0.558,5.956
231,,Africa,2011,0.055,1144.634,4201.565,1072.084,286.214,337.637,33.435,1926.235,10.184,1926.235,4480.591,304.202,1.173,6.576
232,,Africa,2012,0.039,1116.087,4237.315,1151.075,285.786,338.81,33.401,2031.104,10.535,2031.104,4637.076,305.409,1.42,7.629
233,,Africa,2013,0.055,1130.639,4239.018,1166.3,301.271,360.03,36.115,2103.639,11.364,2103.639,4760.608,323.915,2.111,9.114
234,,Africa,2014,0.212,1184.463,4255.662,1198.924,314.874,382.109,35.105,2138.874,14.131,2138.874,4904.37,347.004,4.661,13.127
235,,Africa,2015,0.366,1118.524,4207.085,1284.604,303.209,384.166,30.957,2187.327,18.052,2187.327,4974.621,353.209,9.096,22.485
236,,Africa,2016,0.481,1187.141,4208.474,1320.229,291.216,390.694,40.019,2206.989,18.124,2206.989,5105.052,350.675,12.421,28.432
237,,Africa,2017,0.639,1182.55,4195.585,1400.887,309.539,417.103,39.391,2219.699,18.928,2219.699,5220.239,377.712,17.46,31.145
238,,Africa,2018,0.816,1223.712,4222.128,1488.131,324.064,432.467,27.564,2242.792,20.031,2242.792,5387.102,404.903,24.482,35.511
239,,Africa,2019,0.972,1242.331,4219.738,1501.279,328.68,476.454,35.197,2299.624,20.266,2299.624,5519.688,441.256,47.984,43.354
330,ALB,Albania,1990,,,12260.901,,,,,,,,40.289,,,
331,ALB,Albania,1991,,,9838.549,,,,,,,,32.27,,,
332,ALB,Albania,1992,,,7867.091,,,,,,,,25.537,,,
333,ALB,Albania,1993,,,6814.1,,,,,,,,21.771,,,
334,ALB,Albania,1994,,,6500.023,,,,,,,,20.456,,,
335,ALB,Albania,1995,,,7060.834,,,,,,,,21.98,,,
336,ALB,Albania,1996,,,7943.223,,,,,,,,24.616,,,
337,ALB,Albania,1997,,,7176.455,,,,,,,,22.247,,,
338,ALB,Albania,1998,,,7626.303,,,,,,,,23.725,,,
339,ALB,Albania,1999,,,6950.943,,,,,,,,21.708,,,
340,ALB,Albania,2000,,,8728.864,,,,,,,,27.313,,,
341,ALB,Albania,2001,,,8044.828,,,,,,,,25.18,,,
342,ALB,Albania,2002,,,8683.174,,,,,,,,27.144,,,
343,ALB,Albania,2003,,,10271.498,,,,,,,,32.027,,,
344,ALB,Albania,2004,,,11219.719,,,,,,,,34.837,,,
345,ALB,Albania,2005,,,11159.786,,,,,,,,34.45,,,
346,ALB,Albania,2006,,,10470.273,,,,,,,,32.07,,,
347,ALB,Albania,2007,,,8297.158,,,,,,,,25.174,,,
348,ALB,Albania,2008,,,9379.119,,,,,,,,28.165,,,
349,ALB,Albania,2009,,,10899.704,,,,,,,,32.405,,,
350,ALB,Albania,2010,,,13182.737,,,,,,,,38.863,,,
351,ALB,Albania,2011,,,9778.128,,,,,,,,28.64,,,
352,ALB,Albania,2012,,,10007.814,,,,,,,,29.163,,,
353,ALB,Albania,2013,,,12749.331,,,,,,,,37.024,,,
354,ALB,Albania,2014,,,10990.277,,,,,,,,31.828,,,
355,ALB,Albania,2015,,,11651.654,,,,,,,,33.685,,,
356,ALB,Albania,2016,,,13668.121,,,,,,,,39.446,,,
357,ALB,Albania,2017,,,,,,,,,,,,,,
358,ALB,Albania,2018,,,,,,,,,,,,,,
359,ALB,Albania,2019,,,,,,,,,,,,,,
450,DZA,Algeria,1990,0.0,7.664,12226.786,195.099,0.375,0.375,0.0,111.812,0.0,111.812,314.95,0.375,0.0,0.0
451,DZA,Algeria,1991,0.0,7.908,11819.804,192.693,0.814,0.814,0.0,110.628,0.0,110.628,312.043,0.814,0.0,0.0
452,DZA,Algeria,1992,0.0,9.397,11846.658,198.949,0.553,0.553,0.0,111.293,0.0,111.293,320.191,0.553,0.0,0.0
453,DZA,Algeria,1993,0.0,7.653,10780.575,178.544,0.981,0.981,0.0,110.755,0.0,110.755,297.932,0.981,0.0,0.0
454,DZA,Algeria,1994,0.0,7.211,10700.064,188.169,0.461,0.461,0.0,106.051,0.0,106.051,301.892,0.461,0.0,0.0
455,DZA,Algeria,1995,0.0,7.211,10887.77,202.221,0.536,0.536,0.0,103.142,0.0,103.142,313.11,0.536,0.0,0.0
456,DZA,Algeria,1996,0.0,3.396,10589.106,207.708,0.375,0.375,0.0,98.422,0.0,98.422,309.901,0.375,0.0,0.0
457,DZA,Algeria,1997,0.0,5.955,10014.005,194.04,0.208,0.208,0.0,97.643,0.0,97.643,297.847,0.208,0.0,0.0
458,DZA,Algeria,1998,0.0,6.373,10211.331,200.681,0.597,0.597,0.0,100.659,0.0,100.659,308.311,0.597,0.0,0.0
459,DZA,Algeria,1999,0.0,6.827,10168.763,205.109,0.564,0.564,0.0,98.898,0.0,98.898,311.398,0.564,0.0,0.0
460,DZA,Algeria,2000,0.0,5.641,9662.271,191.013,0.15,0.15,0.0,103.133,0.0,103.133,299.936,0.15,0.0,0.0
461,DZA,Algeria,2001,0.0,6.513,9881.754,197.322,0.19,0.19,0.0,106.775,0.0,106.775,310.801,0.19,0.0,0.0
462,DZA,Algeria,2002,0.0,8.548,10106.442,194.839,0.156,0.156,0.0,118.397,0.0,118.397,321.941,0.156,0.0,0.0
463,DZA,Algeria,2003,0.0,7.048,10441.229,205.932,0.722,0.722,0.0,123.174,0.0,123.174,336.876,0.722,0.0,0.0
464,DZA,Algeria,2004,0.0,8.408,10697.854,211.899,0.679,0.679,0.0,128.747,0.0,128.747,349.734,0.679,0.0,0.0
465,DZA,Algeria,2005,0.0,6.908,11046.017,223.56,1.494,1.494,0.0,134.213,0.0,134.213,366.175,1.494,0.0,0.0
466,DZA,Algeria,2006,0.0,10.258,11271.449,228.498,0.582,0.582,0.0,139.846,0.0,139.846,379.183,0.582,0.0,0.0
467,DZA,Algeria,2007,0.0,8.804,11695.535,233.807,0.6,0.6,0.0,156.39,0.0,156.39,399.601,0.6,0.0,0.0
468,DZA,Algeria,2008,0.0,8.804,12193.979,244.042,0.747,0.747,0.0,169.916,0.0,169.916,423.509,0.747,0.0,0.0
469,DZA,Algeria,2009,0.0,5.652,12701.699,262.118,0.897,0.897,0.0,180.135,0.0,180.135,448.802,0.897,0.0,0.0
470,DZA,Algeria,2010,0.0,3.605,12157.811,253.272,0.451,0.475,0.0,180.049,0.0,180.049,437.402,0.475,0.024,0.0
471,DZA,Algeria,2011,0.0,3.198,12668.024,267.97,0.98,1.027,0.0,192.228,0.0,192.228,464.422,1.027,0.047,0.0
