,year,country,biofuel_share_energy,coal_share_energy,fossil_share_energy,gas_share_energy,hydro_share_energy,low_carbon_share_energy,nuclear_share_energy,oil_share_energy,other_renewables_share_energy,renewables_share_energy,solar_share_energy,wind_share_energy
90,1990,Afghanistan,,,,,,,,,,,,
91,1991,Afghanistan,,,,,,,,,,,,
92,1992,Afghanistan,,,,,,,,,,,,
93,1993,Afghanistan,,,,,,,,,,,,
94,1994,Afghanistan,,,,,,,,,,,,
95,1995,Afghanistan,,,,,,,,,,,,
96,1996,Afghanistan,,,,,,,,,,,,
97,1997,Afghanistan,,,,,,,,,,,,
98,1998,Afghanistan,,,,,,,,,,,,
99,1999,Afghanistan,,,,,,,,,,,,
100,2000,Afghanistan,,,,,,,,,,,,
101,2001,Afghanistan,,,,,,,,,,,,
102,2002,Afghanistan,,,,,,,,,,,,
103,2003,Afghanistan,,,,,,,,,,,,
104,2004,Afghanistan,,,,,,,,,,,,
105,2005,Afghanistan,,,,,,,,,,,,
106,2006,Afghanistan,,,,,,,,,,,,
107,2007,Afghanistan,,,,,,,,,,,,
108,2008,Afghanistan,,,,,,,,,,,,
109,2009,Afghanistan,,,,,,,,,,,,
110,2010,Afghanistan,,,,,,,,,,,,
111,2011,Afghanistan,,,,,,,,,,,,
112,2012,Afghanistan,,,,,,,,,,,,
113,2013,Afghanistan,,,,,,,,,,,,
114,2014,Afghanistan,,,,,,,,,,,,
115,2015,Afghanistan,,,,,,,,,,,,
116,2016,Afghanistan,,,,,,,,,,,,
117,2017,Afghanistan,,,,,,,,,,,,
118,2018,Afghanistan,,,,,,,,,,,,
119,2019,Afghanistan,,,,,,,,,,,,
210,1990,Africa,0.0,33.665,92.919,15.289,6.099,7.081,0.9,43.965,0.082,6.181,0.0,0.0
211,1991,Africa,0.0,32.75,92.474,15.417,6.467,7.526,0.975,44.308,0.084,6.551,0.0,0.0
212,1992,Africa,0.0,32.397,92.873,15.901,6.067,7.127,0.974,44.575,0.086,6.153,0.0,0.0
213,1993,Africa,0.0,32.779,93.225,15.518,5.921,6.775,0.758,44.928,0.096,6.017,0.0,0.0
214,1994,Africa,0.0,32.664,93.088,15.775,5.844,6.912,0.984,44.649,0.083,5.928,0.0,0.001
215,1995,Africa,0.0,32.363,92.969,16.194,5.829,7.031,1.102,44.412,0.1,5.929,0.0,0.001
216,1996,Africa,0.0,31.956,92.842,16.556,5.919,7.158,1.118,44.331,0.12,6.039,0.0,0.001
217,1997,Africa,0.0,32.15,92.741,15.918,5.95,7.259,1.179,44.673,0.129,6.08,0.0,0.001
218,1998,Africa,0.0,30.93,92.478,16.495,6.116,7.522,1.248,45.052,0.157,6.274,0.0,0.001
219,1999,Africa,0.0,30.954,92.409,16.159,6.295,7.591,1.143,45.295,0.151,6.448,0.0,0.002
220,2000,Africa,0.0,30.171,92.108,17.44,6.547,7.892,1.132,44.496,0.197,6.761,0.001,0.015
221,2001,Africa,0.0,29.406,92.151,19.371,6.727,7.849,0.892,43.374,0.194,6.957,0.001,0.035
222,2002,Africa,0.0,27.847,91.832,20.309,6.963,8.168,0.98,43.676,0.187,7.188,0.002,0.036
223,2003,Africa,0.0,28.936,92.345,20.597,6.426,7.655,0.982,42.812,0.203,6.673,0.002,0.042
224,2004,Africa,0.0,29.702,92.483,20.926,6.284,7.517,0.961,41.855,0.215,6.556,0.002,0.055
225,2005,Africa,0.0,27.382,92.607,21.561,6.32,7.393,0.801,43.665,0.214,6.591,0.002,0.056
226,2006,Africa,0.0,27.286,92.592,22.108,6.39,7.408,0.695,43.198,0.262,6.714,0.003,0.059
227,2007,Africa,0.0,26.787,92.628,22.729,6.339,7.372,0.752,43.113,0.209,6.619,0.004,0.068
228,2008,Africa,0.0,27.755,92.867,22.303,6.035,7.133,0.808,42.809,0.203,6.325,0.005,0.082
229,2009,Africa,0.001,27.155,92.852,22.099,6.052,7.148,0.777,43.598,0.216,6.371,0.006,0.096
230,2010,Africa,0.001,26.072,92.567,22.153,6.273,7.433,0.79,44.342,0.224,6.643,0.012,0.133
231,2011,Africa,0.001,25.547,92.464,23.927,6.388,7.536,0.746,42.991,0.227,6.789,0.026,0.147
232,2012,Africa,0.001,24.069,92.693,24.823,6.163,7.307,0.72,43.801,0.227,6.586,0.031,0.165
233,2013,Africa,0.001,23.75,92.437,24.499,6.328,7.563,0.759,44.188,0.239,6.804,0.044,0.191
234,2014,Africa,0.004,24.151,92.209,24.446,6.42,7.791,0.716,43.612,0.288,7.075,0.095,0.268
