,iso_code,country,year,nuclear_consumption,coal_consumption,hydro_consumption,oil_consumption,gas_consumption,wind_consumption,solar_consumption,other_renewable_consumption,biofuel_consumption,low_carbon_consumption,renewables_consumption,fossil_consumption,total_consumption,fossil_diff,total_cons_diff
0,AGO,Angola,1990,0.0,0.0,2.0514286093,15.325936079,5.8349614994,0.0,,0.0,0.0,2.0514286093,2.0514286093,21.1608975784,23.2123261877,0.0,0.0
1,AGO,Angola,1991,0.0,0.0,2.042857183,16.144753207,6.142350773,0.0,,0.0,0.0,2.042857183,2.042857183,22.28710398,24.329961163,1.126206401600001,1.1176349752999997
2,AGO,Angola,1992,0.0,0.0,2.377142925,16.129701661,6.1821378171,0.0,,0.0,0.0,2.377142925,2.377142925,22.311839478099998,24.6889824031,0.024735498099996533,0.3590212400999988
3,AGO,Angola,1993,0.0,0.0,2.5171428879,15.644819049,6.0736794609,0.0,,0.0,0.0,2.5171428879,2.5171428879,21.7184985099,24.235641397800002,-0.5933409681999962,-0.4533410052999969
4,AGO,Angola,1994,0.0,0.0,2.5314285984,15.46997014,5.6386778026,0.0,,0.0,0.0,2.5314285984,2.5314285984,21.1086479426,23.640076541,-0.6098505673000005,-0.5955648568000029
5,AGO,Angola,1995,0.0,0.0,2.5457141926,16.749385277,6.0736794609,0.0,,0.0,0.0,2.5457141926,2.5457141926,22.823064737899998,25.3687789305,1.7144167952999965,1.7287023895000004
6,AGO,Angola,1996,0.0,0.0,2.6171427451,15.673961503,6.0736794609,0.0,,0.0,0.0,2.6171427451,2.6171427451,21.7476409639,24.364783709,-1.0754237739999972,-1.0039952214999985
7,AGO,Angola,1997,0.0,0.0,2.4742856401,18.772115582,6.1821378171,0.0,,0.0,0.0,2.4742856401,2.4742856401,24.9542533991,27.4285390392,3.2066124352000003,3.0637553301999993
8,AGO,Angola,1998,0.0,0.0,2.9971427607,15.366331721,6.2905961733,0.0,,0.0,0.0,2.9971427607,2.9971427607,21.6569278943,24.654070655,-3.2973255048,-2.7744683841999986
9,AGO,Angola,1999,0.0,0.0,2.5285715726,18.947092421,6.0736794609,0.0,,0.0,0.0,2.5285715726,2.5285715726,25.0207718819,27.5493434545,3.3638439875999993,2.895272799499999
10,AGO,Angola,2000,0.0,0.0,2.5800000141,23.590044281,6.1821378171,0.0,,0.0,0.0,2.5800000141,2.5800000141,29.7721820981,32.3521821122,4.7514102162,4.802838657699997
11,AGO,Angola,2001,0.0,0.0,2.8771427925,26.461730859,5.7483035782,0.0,,0.0,0.0,2.8771427925,2.8771427925,32.2100344372,35.0871772297,2.437852339100001,2.734995117500006
12,AGO,Angola,2002,0.0,0.0,3.2342857876,27.473922323,6.7244304122,0.0,,0.0,0.0,3.2342857876,3.2342857876,34.198352735200004,37.432638522800005,1.988318298000003,2.3454612931000014
13,AGO,Angola,2003,0.0,0.0,3.5114286876,30.999966199,7.0498062949,0.0,,0.0,0.0,3.5114286876,3.5114286876,38.0497724939,41.5612011815,3.851419758699997,4.128562658699998
14,AGO,Angola,2004,0.0,0.0,4.9514286549,32.889322501,8.1343916014,0.0,,0.0,0.0,4.9514286549,4.9514286549,41.02371410240001,45.975142757300006,2.973941608500006,4.413941575800003
15,AGO,Angola,2005,0.0,0.0,6.2771425893,25.768664269,7.0498062949,0.0,,0.0,0.0,6.2771425893,6.2771425893,32.8184705639,39.0956131532,-8.205243538500007,-6.879529604100007
16,AGO,Angola,2006,0.0,0.0,7.5371426043,34.454230878,7.3751814798,0.0,,0.0,0.0,7.5371426043,7.5371426043,41.829412357799995,49.3665549621,9.010941793899995,10.270941808899998
17,AGO,Angola,2007,0.0,0.0,7.0628572483,40.734058718,9.0020600792,0.0,,0.0,0.0,7.0628572483,7.0628572483,49.7361187972,56.7989760455,7.906706439400004,7.432421083400001
18,AGO,Angola,2008,0.0,0.0,8.865714146,50.349697361,7.3751814798,0.0,,0.0,0.0,8.865714146,8.865714146,57.724878840799995,66.59059298679999,7.988760043599996,9.791616941299992
19,AGO,Angola,2009,0.0,0.0,8.7514286946,59.636414018,7.4836405338,0.0,,0.0,0.0,8.7514286946,8.7514286946,67.12005455180001,75.8714832464,9.395175711000014,9.280890259600014
20,AGO,Angola,2010,0.0,0.0,10.4742859624,63.518655719,7.9608581617,0.0,,0.028571429141,0.0,10.502857391541,10.502857391541,71.4795138807,81.982371272241,4.359459328899987,6.1108880258409926
21,AGO,Angola,2011,0.0,0.0,11.3342856182,66.933850576,8.1560832959,0.0,,0.031428572404,0.0,11.365714190604,11.365714190604,75.0899338719,86.455648062504,3.610419991200004,4.473276790263
22,AGO,Angola,2012,0.0,0.0,10.6685710437,77.713519637,8.2428506554,0.0,,0.04000000103,0.0,10.70857104473,10.70857104473,85.95637029240001,96.66494133713,10.866436420500008,10.209293274626006
