,Country Name,Country Code,Year,GDP_PPP
0,Aruba,ABW,1990,1447708861.20673
1,Africa Eastern and Southern,AFE,1990,565349520935.696
2,Afghanistan,AFG,1990,
3,Africa Western and Central,AFW,1990,354456408577.7
4,Angola,AGO,1990,38853486198.221
5,Albania,ALB,1990,8374478544.59225
6,Andorra,AND,1990,
7,Arab World,ARB,1990,1501103961828.43
8,United Arab Emirates,ARE,1990,159388692522.004
9,Argentina,ARG,1990,234564125672.49
10,Armenia,ARM,1990,9808409249.40877
11,American Samoa,ASM,1990,
12,Antigua and Barbuda,ATG,1990,724556100.718993
13,Australia,AUS,1990,296371478762.324
14,Austria,AUT,1990,149426293193.353
15,Azerbaijan,AZE,1990,37712019363.7038
16,Burundi,BDI,1990,3343218160.13726
17,Belgium,BEL,1990,186170807521.397
18,Benin,BEN,1990,6266778980.84084
19,Burkina Faso,BFA,1990,5194776255.17158
20,Bangladesh,BGD,1990,87692342796.5208
21,Bulgaria,BGR,1990,65797993934.2371
22,Bahrain,BHR,1990,13319945106.7787
23,"Bahamas, The",BHS,1990,5504544171.40977
24,Bosnia and Herzegovina,BIH,1990,
25,Belarus,BLR,1990,53275662592.9477
26,Belize,BLZ,1990,625100954.026396
27,Bermuda,BMU,1990,2069701819.7898
28,Bolivia,BOL,1990,16291396888.7512
29,Brazil,BRA,1990,997829676500.524
30,Barbados,BRB,1990,2498088877.41874
31,Brunei Darussalam,BRN,1990,14456814065.0958
32,Bhutan,BTN,1990,827268923.552295
33,Botswana,BWA,1990,7038747941.05542
34,Central African Republic,CAF,1990,1782370844.527
35,Canada,CAN,1990,
36,Central Europe and the Baltics,CEB,1990,785640204781.859
37,Switzerland,CHE,1990,191193236430.017
38,Channel Islands,CHI,1990,
39,Chile,CHL,1990,59789059112.4313
40,China,CHN,1990,1114609270737.99
41,Cote d'Ivoire,CIV,1990,32843699496.2983
42,Cameroon,CMR,1990,23033811165.4139
43,"Congo, Dem. Rep.",COD,1990,30535084941.1871
44,"Congo, Rep.",COG,1990,8184434291.96023
45,Colombia,COL,1990,165811635955.11
46,Comoros,COM,1990,652959302.757004
47,Cabo Verde,CPV,1990,359202094.163064
48,Costa Rica,CRI,1990,15678783414.2941
49,Caribbean small states,CSS,1990,36930115270.4492
50,Cuba,CUB,1990,
51,Curacao,CUW,1990,
52,Cayman Islands,CYM,1990,
53,Cyprus,CYP,1990,7736490738.72749
54,Czech Republic,CZE,1990,131419297499.264
55,Germany,DEU,1990,1545176827060.22
56,Djibouti,DJI,1990,
57,Dominica,DMA,1990,302540007.297754
58,Denmark,DNK,1990,93739604610.7382
59,Dominican Republic,DOM,1990,26151683421.271
60,Algeria,DZA,1990,178047567922.31
61,East Asia & Pacific (excluding high income),EAP,1990,2317148402079.13
62,Early-demographic dividend,EAR,1990,5929255333946.95
63,East Asia & Pacific,EAS,1990,5900183589192.19
64,Europe & Central Asia (excluding high income),ECA,1990,2684932209887.36
65,Europe & Central Asia,ECS,1990,9986431405638.05
66,Ecuador,ECU,1990,49383226759.2146
