,Country Name,Year,GDP_PPP
0,Aruba,1990.0,1447708861.20673
1,Africa Eastern and Southern,1990.0,565349520935.696
2,Afghanistan,1990.0,
3,Africa Western and Central,1990.0,354456408577.7
4,Angola,1990.0,38853486198.221
5,Albania,1990.0,8374478544.59225
6,Andorra,1990.0,
7,Arab World,1990.0,1501103961828.43
8,United Arab Emirates,1990.0,159388692522.004
9,Argentina,1990.0,234564125672.49
10,Armenia,1990.0,9808409249.40877
11,American Samoa,1990.0,
12,Antigua and Barbuda,1990.0,724556100.718993
13,Australia,1990.0,296371478762.324
14,Austria,1990.0,149426293193.353
15,Azerbaijan,1990.0,37712019363.7038
16,Burundi,1990.0,3343218160.13726
17,Belgium,1990.0,186170807521.397
18,Benin,1990.0,6266778980.84084
19,Burkina Faso,1990.0,5194776255.17158
20,Bangladesh,1990.0,87692342796.5208
21,Bulgaria,1990.0,65797993934.2371
22,Bahrain,1990.0,13319945106.7787
23,"Bahamas, The",1990.0,5504544171.40977
24,Bosnia and Herzegovina,1990.0,
25,Belarus,1990.0,53275662592.9477
26,Belize,1990.0,625100954.026396
27,Bermuda,1990.0,2069701819.7898
28,Bolivia,1990.0,16291396888.7512
29,Brazil,1990.0,997829676500.524
30,Barbados,1990.0,2498088877.41874
31,Brunei Darussalam,1990.0,14456814065.0958
32,Bhutan,1990.0,827268923.552295
33,Botswana,1990.0,7038747941.05542
34,Central African Republic,1990.0,1782370844.527
35,Canada,1990.0,
36,Central Europe and the Baltics,1990.0,785640204781.859
37,Switzerland,1990.0,191193236430.017
38,Channel Islands,1990.0,
39,Chile,1990.0,59789059112.4313
40,China,1990.0,1114609270737.99
41,Cote d'Ivoire,1990.0,32843699496.2983
42,Cameroon,1990.0,23033811165.4139
43,"Congo, Dem. Rep.",1990.0,30535084941.1871
44,"Congo, Rep.",1990.0,8184434291.96023
45,Colombia,1990.0,165811635955.11
46,Comoros,1990.0,652959302.757004
47,Cabo Verde,1990.0,359202094.163064
48,Costa Rica,1990.0,15678783414.2941
49,Caribbean small states,1990.0,36930115270.4492
50,Cuba,1990.0,
51,Curacao,1990.0,
52,Cayman Islands,1990.0,
53,Cyprus,1990.0,7736490738.72749
54,Czech Republic,1990.0,131419297499.264
55,Germany,1990.0,1545176827060.22
56,Djibouti,1990.0,
57,Dominica,1990.0,302540007.297754
58,Denmark,1990.0,93739604610.7382
59,Dominican Republic,1990.0,26151683421.271
60,Algeria,1990.0,178047567922.31
61,East Asia & Pacific (excluding high income),1990.0,2317148402079.13
62,Early-demographic dividend,1990.0,5929255333946.95
63,East Asia & Pacific,1990.0,5900183589192.19
64,Europe & Central Asia (excluding high income),1990.0,2684932209887.36
65,Europe & Central Asia,1990.0,9986431405638.05
66,Ecuador,1990.0,49383226759.2146
67,"Egypt, Arab Rep.",1990.0,208321874920.555
68,Euro area,1990.0,5290158897379.68
69,Eritrea,1990.0,
70,Spain,1990.0,531637946204.733
71,Estonia,1990.0,
72,Ethiopia,1990.0,19861923857.8327
73,European Union,1990.0,6227973802592.0
74,Fragile and conflict affected situations,1990.0,803569074645.129
75,Finland,1990.0,90435918646.5484
76,Fiji,1990.0,3058693102.25947
77,France,1990.0,1027398703008.44
78,Faroe Islands,1990.0,
79,"Micronesia, Fed. Sts.",1990.0,170422441.762911
80,Gabon,1990.0,11761989374.1381
81,United Kingdom,1990.0,978052039034.836
82,Georgia,1990.0,27502286512.042
83,Ghana,1990.0,18268245971.0552
84,Gibraltar,1990.0,
85,Guinea,1990.0,5604779166.55977
86,"Gambia, The",1990.0,1486965080.76182
87,Guinea-Bissau,1990.0,986985518.670986
88,Equatorial Guinea,1990.0,273945598.525082
89,Greece,1990.0,135662961716.174
90,Grenada,1990.0,455268982.35877
91,Greenland,1990.0,
92,Guatemala,1990.0,30060040389.4721
93,Guam,1990.0,
94,Guyana,1990.0,2269040445.01809
95,High income,1990.0,18457676371146.3
96,"Hong Kong SAR, China",1990.0,104156115501.32
97,Honduras,1990.0,10162455752.514
98,Heavily indebted poor countries (HIPC),1990.0,385210731829.258
99,Croatia,1990.0,
100,Haiti,1990.0,15100659122.1901
101,Hungary,1990.0,
102,IBRD only,1990.0,10168132075971.9
103,IDA & IBRD total,1990.0,11260931660548.1
104,IDA total,1990.0,1096325791754.11
105,IDA blend,1990.0,559606274793.882
106,Indonesia,1990.0,558774614906.229
107,IDA only,1990.0,536810359500.908
108,Isle of Man,1990.0,
109,India,1990.0,1048721458860.23
110,Not classified,1990.0,
111,Ireland,1990.0,48266983754.5587
112,"Iran, Islamic Rep.",1990.0,405678109494.681
113,Iraq,1990.0,
114,Iceland,1990.0,
115,Israel,1990.0,
116,Italy,1990.0,1056545808814.71
117,Jamaica,1990.0,11525745251.5262
118,Jordan,1990.0,15640441597.818
119,Japan,1990.0,2466212851047.55
120,Kazakhstan,1990.0,135124515124.673
121,Kenya,1990.0,39602389546.9735
122,Kyrgyz Republic,1990.0,11174326387.0019
123,Cambodia,1990.0,
124,Kiribati,1990.0,91271620.8121363
125,St. Kitts and Nevis,1990.0,376599055.155013
126,"Korea, Rep.",1990.0,358187125246.697
127,Kuwait,1990.0,
128,Latin America & Caribbean (excluding high income),1990.0,2431940980378.58
129,Lao PDR,1990.0,4365385751.01545
130,Lebanon,1990.0,10754783393.4842
131,Liberia,1990.0,
132,Libya,1990.0,
133,St. Lucia,1990.0,941327789.310988
134,Latin America & Caribbean,1990.0,2738594768654.12
135,Least developed countries: UN classification,1990.0,469671796205.933
136,Low income,1990.0,229042096871.461
137,Liechtenstein,1990.0,
138,Sri Lanka,1990.0,39941097175.3291
139,Lower middle income,1990.0,4104271670831.09
140,Low & middle income,1990.0,10772109287004.6
141,Lesotho,1990.0,1383348620.42123
142,Late-demographic dividend,1990.0,5297382784142.95
143,Lithuania,1990.0,
144,Luxembourg,1990.0,11430049743.5083
145,Latvia,1990.0,
146,"Macao SAR, China",1990.0,9362302089.92745
147,St. Martin (French part),1990.0,
148,Morocco,1990.0,63749345503.832
149,Monaco,1990.0,
150,Moldova,1990.0,
151,Madagascar,1990.0,14059947912.7984
152,Maldives,1990.0,
153,Middle East & North Africa,1990.0,1939872124999.95
154,Mexico,1990.0,678638337126.598
155,Marshall Islands,1990.0,92202656.5830387
156,Middle income,1990.0,10549101134167.9
157,North Macedonia,1990.0,11028634695.506
158,Mali,1990.0,6791299676.50546
159,Malta,1990.0,3194402570.99455
160,Myanmar,1990.0,16545400998.9196
161,Middle East & North Africa (excluding high income),1990.0,1039235395691.3
162,Montenegro,1990.0,
163,Mongolia,1990.0,7304733238.00148
164,Northern Mariana Islands,1990.0,
165,Mozambique,1990.0,
166,Mauritania,1990.0,5365265022.28523
167,Mauritius,1990.0,5233922329.20266
168,Malawi,1990.0,6256661636.77311
169,Malaysia,1990.0,122856220978.573
170,North America,1990.0,6490379748849.87
171,Namibia,1990.0,5308668646.56245
172,New Caledonia,1990.0,
173,Niger,1990.0,6126579248.84709
174,Nigeria,1990.0,195930289158.615
175,Nicaragua,1990.0,8238933408.47468
176,Netherlands,1990.0,286542749949.345
177,Norway,1990.0,78260064583.9132
178,Nepal,1990.0,16238653956.5503
179,Nauru,1990.0,
180,New Zealand,1990.0,49494148953.8073
181,OECD members,1990.0,18392024109716.2
182,Oman,1990.0,47475087811.4113
183,Other small states,1990.0,
184,Pakistan,1990.0,206931869505.851
185,Panama,1990.0,12458027663.7108
186,Peru,1990.0,74143770963.5561
187,Philippines,1990.0,163983834284.866
188,Palau,1990.0,
189,Papua New Guinea,1990.0,6639095986.31893
190,Poland,1990.0,235596729851.94
191,Pre-demographic dividend,1990.0,617187419648.938
192,Puerto Rico,1990.0,47448602551.7771
193,"Korea, Dem. People's Rep.",1990.0,
194,Portugal,1990.0,117538635022.563
195,Paraguay,1990.0,22757118475.3287
196,West Bank and Gaza,1990.0,
197,Pacific island small states,1990.0,4847711172.31375
198,Post-demographic dividend,1990.0,17366361857184.5
199,French Polynesia,1990.0,
200,Qatar,1990.0,
201,Romania,1990.0,122447269446.258
202,Russian Federation,1990.0,1187861838265.52
203,Rwanda,1990.0,4046915724.82806
204,South Asia,1990.0,1410037696480.05
205,Saudi Arabia,1990.0,520572872295.365
206,Sudan,1990.0,42049820806.2826
207,Senegal,1990.0,11686096426.6036
208,Singapore,1990.0,72583218103.9922
209,Solomon Islands,1990.0,427068921.955894
210,Sierra Leone,1990.0,3351755314.20052
211,El Salvador,1990.0,15423267823.2342
212,San Marino,1990.0,
213,Somalia,1990.0,
214,Serbia,1990.0,
215,Sub-Saharan Africa (excluding high income),1990.0,918397482896.452
216,South Sudan,1990.0,
217,Sub-Saharan Africa,1990.0,919020388999.103
218,Small states,1990.0,
219,Sao Tome and Principe,1990.0,
220,Suriname,1990.0,2679190433.28636
221,Slovak Republic,1990.0,
222,Slovenia,1990.0,
223,Sweden,1990.0,174721056261.701
224,Eswatini,1990.0,2891865254.21229
225,Sint Maarten (Dutch part),1990.0,
226,Seychelles,1990.0,622818606.582
227,Syrian Arab Republic,1990.0,
228,Turks and Caicos Islands,1990.0,
229,Chad,1990.0,4161958604.03725
230,East Asia & Pacific (IDA & IBRD countries),1990.0,2314289079547.74
231,Europe & Central Asia (IDA & IBRD countries),1990.0,2961698074899.51
232,Togo,1990.0,3143793768.71383
233,Thailand,1990.0,243704776936.44
234,Tajikistan,1990.0,13948810420.6192
235,Turkmenistan,1990.0,20015657183.189
236,Latin America & the Caribbean (IDA & IBRD countries),1990.0,2635440879413.9
237,Timor-Leste,1990.0,
238,Middle East & North Africa (IDA & IBRD countries),1990.0,1035381368765.58
239,Tonga,1990.0,211476125.975929
240,South Asia (IDA & IBRD),1990.0,1410037696480.05
241,Sub-Saharan Africa (IDA & IBRD countries),1990.0,919020388999.104
242,Trinidad and Tobago,1990.0,8615418273.36366
243,Tunisia,1990.0,31189802892.5485
244,Turkey,1990.0,460010737309.893
245,Tuvalu,1990.0,13742273.4053607
246,Tanzania,1990.0,23500099963.1093
247,Uganda,1990.0,11703755020.0826
248,Ukraine,1990.0,395265990767.117
249,Upper middle income,1990.0,6438213186350.16
250,Uruguay,1990.0,19857773287.0015
251,United States,1990.0,5963144000000.0
252,Uzbekistan,1990.0,54552548457.0647
253,St. Vincent and the Grenadines,1990.0,412694929.558455
254,"Venezuela, RB",1990.0,188372253311.705
255,British Virgin Islands,1990.0,
256,Virgin Islands (U.S.),1990.0,
257,Vietnam,1990.0,62351854939.9127
258,Vanuatu,1990.0,247295062.461862
259,World,1990.0,29347220680753.8
260,Samoa,1990.0,390275778.520732
261,Kosovo,1990.0,
262,"Yemen, Rep.",1990.0,24208269760.3378
263,South Africa,1990.0,260126261889.404
264,Zambia,1990.0,11852555135.1689
265,Zimbabwe,1990.0,18492599121.5271
266,Aruba,1991.0,1615844601.64351
267,Africa Eastern and Southern,1991.0,585189854588.895
268,Afghanistan,1991.0,
269,Africa Western and Central,1991.0,370890369529.033
270,Angola,1991.0,40565621895.643
271,Albania,1991.0,6233346659.22129
272,Andorra,1991.0,
273,Arab World,1991.0,1669620929679.57
274,United Arab Emirates,1991.0,166196071082.632
275,Argentina,1991.0,264644000848.374
276,Armenia,1991.0,8953713983.52319
277,American Samoa,1991.0,
278,Antigua and Barbuda,1991.0,765362715.241753
279,Australia,1991.0,308043662757.573
280,Austria,1991.0,159796148361.341
281,Azerbaijan,1991.0,38714438414.7562
282,Burundi,1991.0,3628982376.7027
283,Belgium,1991.0,195994875686.734
284,Benin,1991.0,6752483644.83647
285,Burkina Faso,1991.0,5857550290.7247
286,Bangladesh,1991.0,93817522685.3109
287,Bulgaria,1991.0,62278330670.8929
288,Bahrain,1991.0,15316808955.1044
289,"Bahamas, The",1991.0,5452722123.71645
290,Bosnia and Herzegovina,1991.0,
291,Belarus,1991.0,54416393086.2388
292,Belize,1991.0,720325610.029776
293,Bermuda,1991.0,2064069231.39599
294,Bolivia,1991.0,17729339184.1256
295,Brazil,1991.0,1042221695198.44
296,Barbados,1991.0,2481850529.69146
297,Brunei Darussalam,1991.0,15415892287.6316
298,Bhutan,1991.0,851756848.777178
299,Botswana,1991.0,7819535585.99953
300,Central African Republic,1991.0,1832464962.82366
301,Canada,1991.0,
302,Central Europe and the Baltics,1991.0,734437205712.853
303,Switzerland,1991.0,195848715687.21
304,Channel Islands,1991.0,
305,Chile,1991.0,66729735171.1657
306,China,1991.0,1259038032531.46
307,Cote d'Ivoire,1991.0,33968290991.9546
308,Cameroon,1991.0,22905827117.8255
309,"Congo, Dem. Rep.",1991.0,28909375696.9554
310,"Congo, Rep.",1991.0,8663889470.80483
311,Colombia,1991.0,174850125639.26
312,Comoros,1991.0,638618075.656564
313,Cabo Verde,1991.0,376563744.131071
314,Costa Rica,1991.0,16576242557.3573
315,Caribbean small states,1991.0,39000484034.8434
316,Cuba,1991.0,
317,Curacao,1991.0,
318,Cayman Islands,1991.0,
319,Cyprus,1991.0,8057266604.71317
320,Czech Republic,1991.0,120083115363.605
321,Germany,1991.0,1679031586927.31
322,Djibouti,1991.0,
323,Dominica,1991.0,316986609.562028
324,Denmark,1991.0,98260217073.7512
325,Dominican Republic,1991.0,27291329057.1485
326,Algeria,1991.0,181859886497.691
327,East Asia & Pacific (excluding high income),1991.0,2580204228204.68
328,Early-demographic dividend,1991.0,6423163404338.26
329,East Asia & Pacific,1991.0,6442730206311.67
330,Europe & Central Asia (excluding high income),1991.0,2626694056028.05
331,Europe & Central Asia,1991.0,10279473974165.8
332,Ecuador,1991.0,53244119487.0415
333,"Egypt, Arab Rep.",1991.0,217790572126.85
334,Euro area,1991.0,5617675278632.89
335,Eritrea,1991.0,
336,Spain,1991.0,563609757928.199
337,Estonia,1991.0,
338,Ethiopia,1991.0,19068024748.1551
339,European Union,1991.0,6532013434108.5
340,Fragile and conflict affected situations,1991.0,863716323251.627
341,Finland,1991.0,87990878815.218
342,Fiji,1991.0,3076753159.84522
343,France,1991.0,1073275781554.92
344,Faroe Islands,1991.0,
345,"Micronesia, Fed. Sts.",1991.0,189271637.171164
346,Gabon,1991.0,12903017061.5368
347,United Kingdom,1991.0,999973764743.828
348,Georgia,1991.0,22433122573.0264
349,Ghana,1991.0,19883562044.7859
350,Gibraltar,1991.0,
351,Guinea,1991.0,5945749510.60462
352,"Gambia, The",1991.0,1585013676.18766
353,Guinea-Bissau,1991.0,1072401529.50064
354,Equatorial Guinea,1991.0,280314704.921135
355,Greece,1991.0,144598774637.096
356,Grenada,1991.0,477186374.262242
357,Greenland,1991.0,
358,Guatemala,1991.0,32213458582.2641
359,Guam,1991.0,
360,Guyana,1991.0,2487877831.25399
361,High income,1991.0,19447552302858.7
362,"Hong Kong SAR, China",1991.0,113818212449.574
363,Honduras,1991.0,10157395056.2795
364,Heavily indebted poor countries (HIPC),1991.0,402364231921.159
365,Croatia,1991.0,
366,Haiti,1991.0,15904905400.5055
367,Hungary,1991.0,86315335601.8802
368,IBRD only,1991.0,10716333703166.2
369,IDA & IBRD total,1991.0,11867777250725.6
370,IDA total,1991.0,1155153796740.99
371,IDA blend,1991.0,591347395019.383
372,Indonesia,1991.0,617599563136.178
373,IDA only,1991.0,563758739648.206
374,Isle of Man,1991.0,
375,India,1991.0,1095644743985.09
376,Not classified,1991.0,
377,Ireland,1991.0,50862124335.6919
378,"Iran, Islamic Rep.",1991.0,471389262572.439
379,Iraq,1991.0,47883474186.3519
380,Iceland,1991.0,
381,Israel,1991.0,
382,Italy,1991.0,1109079922325.13
383,Jamaica,1991.0,12492019705.6012
384,Jordan,1991.0,16429453133.8094
385,Japan,1991.0,2636747270152.85
386,Kazakhstan,1991.0,124327752581.076
387,Kenya,1991.0,41530530810.1203
388,Kyrgyz Republic,1991.0,10634516102.1763
389,Cambodia,1991.0,
390,Kiribati,1991.0,94358209.3938994
391,St. Kitts and Nevis,1991.0,382074854.692704
392,"Korea, Rep.",1991.0,410211321362.576
393,Kuwait,1991.0,
394,Latin America & Caribbean (excluding high income),1991.0,2591936577443.81
395,Lao PDR,1991.0,4706917150.27352
396,Lebanon,1991.0,16616283725.1764
397,Liberia,1991.0,
398,Libya,1991.0,
399,St. Lucia,1991.0,976817203.580124
400,Latin America & Caribbean,1991.0,2933923407421.55
401,Least developed countries: UN classification,1991.0,495942319721.291
402,Low income,1991.0,240381411213.488
403,Liechtenstein,1991.0,
404,Sri Lanka,1991.0,43191227829.437
405,Lower middle income,1991.0,4341269633327.42
406,Low & middle income,1991.0,11355171835404.8
407,Lesotho,1991.0,1529761722.52286
408,Late-demographic dividend,1991.0,5541766339285.55
409,Lithuania,1991.0,
410,Luxembourg,1991.0,12838039432.7905
411,Latvia,1991.0,
412,"Macao SAR, China",1991.0,10033092793.5671
413,St. Martin (French part),1991.0,
414,Morocco,1991.0,70660973432.9195
415,Monaco,1991.0,
416,Moldova,1991.0,
417,Madagascar,1991.0,13618767019.6688
418,Maldives,1991.0,
419,Middle East & North Africa,1991.0,2181373583379.11
420,Mexico,1991.0,732220730350.647
421,Marshall Islands,1991.0,95404446.2381323
422,Middle income,1991.0,11121009232052.9
423,North Macedonia,1991.0,10698030775.472
424,Mali,1991.0,7845591913.3977
425,Malta,1991.0,3509045898.508
426,Myanmar,1991.0,17286081477.0577
427,Middle East & North Africa (excluding high income),1991.0,1147041469123.68
428,Montenegro,1991.0,
429,Mongolia,1991.0,6895246099.58696
430,Northern Mariana Islands,1991.0,
431,Mozambique,1991.0,4103854174.09143
432,Mauritania,1991.0,5645885427.51106
433,Mauritius,1991.0,5650919600.01012
434,Malawi,1991.0,7032939974.17003
435,Malaysia,1991.0,139134711924.725
436,North America,1991.0,6702524728216.79
437,Namibia,1991.0,5936339912.12366
438,New Caledonia,1991.0,
439,Niger,1991.0,6305929341.14197
440,Nigeria,1991.0,203282049710.946
441,Nicaragua,1991.0,8501432336.48174
442,Netherlands,1991.0,303457972056.002
443,Norway,1991.0,83402370224.3678
444,Nepal,1991.0,17856879280.9883
445,Nauru,1991.0,
446,New Zealand,1991.0,50920076386.4824
447,OECD members,1991.0,19293418463882.2
448,Oman,1991.0,52061774929.2984
449,Other small states,1991.0,
450,Pakistan,1991.0,224758014287.681
451,Panama,1991.0,14092433116.966
452,Peru,1991.0,78352223828.4835
453,Philippines,1991.0,168789567163.677
454,Palau,1991.0,
455,Papua New Guinea,1991.0,7518876626.0269
456,Poland,1991.0,226476247506.488
457,Pre-demographic dividend,1991.0,643982677011.867
458,Puerto Rico,1991.0,50183578794.9359
459,"Korea, Dem. People's Rep.",1991.0,
460,Portugal,1991.0,126821459841.923
461,Paraguay,1991.0,24348650897.5219
462,West Bank and Gaza,1991.0,
463,Pacific island small states,1991.0,4978235474.54306
464,Post-demographic dividend,1991.0,18172230638160.4
465,French Polynesia,1991.0,
466,Qatar,1991.0,
467,Romania,1991.0,110235220909.38
468,Russian Federation,1991.0,1166054436844.48
469,Rwanda,1991.0,4078576833.71111
470,South Asia,1991.0,1486329166873.35
471,Saudi Arabia,1991.0,618946426092.136
472,Sudan,1991.0,46736976940.9663
473,Senegal,1991.0,12402650207.4503
474,Singapore,1991.0,80056715240.1844
475,Solomon Islands,1991.0,468002057.038894
476,Sierra Leone,1991.0,3546601561.79011
477,El Salvador,1991.0,16183075926.036
478,San Marino,1991.0,
479,Somalia,1991.0,
480,Serbia,1991.0,
481,Sub-Saharan Africa (excluding high income),1991.0,954668087168.269
482,South Sudan,1991.0,
483,Sub-Saharan Africa,1991.0,955330133386.452
484,Small states,1991.0,
485,Sao Tome and Principe,1991.0,
486,Suriname,1991.0,2844578686.46964
487,Slovak Republic,1991.0,
488,Slovenia,1991.0,
489,Sweden,1991.0,178559728624.542
490,Eswatini,1991.0,3042290530.97539
491,Sint Maarten (Dutch part),1991.0,
492,Seychelles,1991.0,661654701.709458
493,Syrian Arab Republic,1991.0,
494,Turks and Caicos Islands,1991.0,
495,Chad,1991.0,4669947989.18592
496,East Asia & Pacific (IDA & IBRD countries),1991.0,2577020299165.58
497,Europe & Central Asia (IDA & IBRD countries),1991.0,2893288545954.86
498,Togo,1991.0,3227359668.5707
499,Thailand,1991.0,273508510873.185
500,Tajikistan,1991.0,13396668717.9765
501,Turkmenistan,1991.0,19739593096.7486
502,Latin America & the Caribbean (IDA & IBRD countries),1991.0,2824619690301.51
503,Timor-Leste,1991.0,
504,Middle East & North Africa (IDA & IBRD countries),1991.0,1142787641044.64
505,Tonga,1991.0,232652599.47768
506,South Asia (IDA & IBRD),1991.0,1486329166873.36
507,Sub-Saharan Africa (IDA & IBRD countries),1991.0,955330133386.453
508,Trinidad and Tobago,1991.0,9183986222.90918
509,Tunisia,1991.0,33503571406.6562
510,Turkey,1991.0,479886386914.952
511,Tuvalu,1991.0,14719758.5494137
512,Tanzania,1991.0,24798203059.2389
513,Uganda,1991.0,12771568564.1406
514,Ukraine,1991.0,373081877941.778
515,Upper middle income,1991.0,6772422627110.96
516,Uruguay,1991.0,21255809003.8594
517,United States,1991.0,6158129000000.0
518,Uzbekistan,1991.0,56119910427.9052
519,St. Vincent and the Grenadines,1991.0,418695567.832903
520,"Venezuela, RB",1991.0,213690786075.265
521,British Virgin Islands,1991.0,
522,Virgin Islands (U.S.),1991.0,
523,Vietnam,1991.0,68302832581.7418
524,Vanuatu,1991.0,263705181.135617
525,World,1991.0,30942360752314.0
526,Samoa,1991.0,394194035.385637
527,Kosovo,1991.0,
528,"Yemen, Rep.",1991.0,26602004382.6851
529,South Africa,1991.0,266184883236.146
530,Zambia,1991.0,12248952726.8841
531,Zimbabwe,1991.0,20175539489.3782
532,Aruba,1992.0,1749884030.61462
533,Africa Eastern and Southern,1992.0,587562744684.318
534,Afghanistan,1992.0,
535,Africa Western and Central,1992.0,389036417451.311
536,Angola,1992.0,39067768926.4374
537,Albania,1992.0,5917192039.58383
538,Andorra,1992.0,
539,Arab World,1992.0,1793123087325.79
540,United Arab Emirates,1992.0,175669385879.081
541,Argentina,1992.0,292159264258.284
542,Armenia,1992.0,5329816706.49745
543,American Samoa,1992.0,
544,Antigua and Barbuda,1992.0,791873242.80906
545,Australia,1992.0,318664389750.262
546,Austria,1992.0,166859341278.435
547,Azerbaijan,1992.0,30647850232.2514
548,Burundi,1992.0,3749171575.05258
549,Belgium,1992.0,203529748884.845
550,Benin,1992.0,7110637047.35056
551,Burkina Faso,1992.0,6004980400.78973
552,Bangladesh,1992.0,101178098203.325
553,Bulgaria,1992.0,59065261509.0793
554,Bahrain,1992.0,16713911428.5497
555,"Bahamas, The",1992.0,5363632647.43091
556,Bosnia and Herzegovina,1992.0,
557,Belarus,1992.0,50313469697.596
558,Belize,1992.0,825579827.346803
559,Bermuda,1992.0,2109846380.32823
560,Bolivia,1992.0,18431940387.6071
561,Brazil,1992.0,1060173331912.21
562,Barbados,1992.0,2393910179.43526
563,Brunei Darussalam,1992.0,16517501924.4194
564,Bhutan,1992.0,911249100.113065
565,Botswana,1992.0,8231035365.93548
566,Central African Republic,1992.0,1753823503.86582
567,Canada,1992.0,
568,Central Europe and the Baltics,1992.0,736593716753.982
569,Switzerland,1992.0,200224296291.477
570,Channel Islands,1992.0,
571,Chile,1992.0,77021084269.3156
572,China,1992.0,1470903969296.07
573,Cote d'Ivoire,1992.0,34657431662.3226
574,Cameroon,1992.0,22701566883.5414
575,"Congo, Dem. Rep.",1992.0,26463531495.9865
576,"Congo, Rep.",1992.0,9092785124.79041
577,Colombia,1992.0,186068544808.866
578,Comoros,1992.0,708893559.932369
579,Cabo Verde,1992.0,427271127.833495
580,Costa Rica,1992.0,18513955411.5498
581,Caribbean small states,1992.0,41153130871.8951
582,Cuba,1992.0,
583,Curacao,1992.0,
584,Cayman Islands,1992.0,
