location_id,location_code,location_name_short_en,level,parent_id
0,ABW,Aruba,country,356.0
1,AFG,Afghanistan,country,353.0
2,AGO,Angola,country,352.0
3,AIA,Anguilla,country,356.0
4,ALB,Albania,country,355.0
5,AND,Andorra,country,355.0
6,ANT,Netherlands Antilles,country,356.0
7,ARE,United Arab Emirates,country,353.0
8,ARG,Argentina,country,357.0
9,ARM,Armenia,country,353.0
10,ASM,American Samoa,country,358.0
11,ATA,Antarctica,country,358.0
12,ATF,French Southern and Antarctic Lands,country,358.0
13,ATG,Antigua and Barbuda,country,356.0
14,AUS,Australia,country,354.0
15,AUT,Austria,country,355.0
16,AZE,Azerbaijan,country,353.0
17,BDI,Burundi,country,352.0
18,BEL,Belgium,country,355.0
19,BEN,Benin,country,352.0
20,BES,Bonaire,country,357.0
21,BFA,Burkina Faso,country,352.0
22,BGD,Bangladesh,country,353.0
23,BGR,Bulgaria,country,355.0
24,BHR,Bahrain,country,353.0
25,BHS,Bahamas,country,356.0
26,BIH,Bosnia and Herzegovina,country,355.0
27,BLM,Saint Barthélemy,country,356.0
28,BLR,Belarus,country,355.0
29,BLZ,Belize,country,356.0
30,BMU,Bermuda,country,356.0
31,BOL,Bolivia,country,357.0
32,BRA,Brazil,country,357.0
33,BRB,Barbados,country,356.0
34,BRN,Brunei Darussalam,country,353.0
35,BTN,Bhutan,country,353.0
36,BVT,Bouvet Island,country,358.0
37,BWA,Botswana,country,352.0
38,CAF,Central African Republic,country,352.0
39,CAN,Canada,country,356.0
40,CCK,Cocos (Keeling) Islands,country,354.0
41,CHE,Switzerland,country,355.0
42,CHL,Chile,country,357.0
43,CHN,China,country,353.0
44,CIV,Côte d'Ivoire,country,352.0
45,CMR,Cameroon,country,352.0
46,COD,Congo (Democratic Republic of the),country,352.0
47,COG,Congo,country,352.0
48,COK,Cook Islands,country,354.0
49,COL,Colombia,country,357.0
50,COM,Comoros,country,352.0
51,CPV,Cabo Verde,country,352.0
52,CRI,Costa Rica,country,356.0
53,CSK,Czechoslovakia,country,355.0
54,CUB,Cuba,country,356.0
55,CUW,Curaçao,country,356.0
56,CXR,Christmas Island,country,354.0
57,CYM,Cayman Islands,country,356.0
58,CYP,Cyprus,country,353.0
59,CZE,Czech Republic,country,355.0
60,DDR,Fmr Dem. Rep. of Germany,country,355.0
61,DEU,Germany,country,355.0
62,DJI,Djibouti,country,352.0
63,DMA,Dominica,country,356.0
64,DNK,Denmark,country,355.0
65,DOM,Dominican Republic,country,356.0
66,DZA,Algeria,country,352.0
67,ECU,Ecuador,country,357.0
68,EGY,Egypt,country,352.0
69,ERI,Eritrea,country,352.0
70,ESH,Western Sahara,country,352.0
71,ESP,Spain,country,355.0
72,EST,Estonia,country,355.0
73,ETH,Ethiopia,country,352.0
74,FIN,Finland,country,355.0
75,FJI,Fiji,country,354.0
76,FLK,Falkland Islands,country,356.0
77,FRA,France,country,355.0
78,FRO,Faroe Islands,country,355.0
79,FSM,Micronesia,country,354.0
80,GAB,Gabon,country,352.0
81,GBR,United Kingdom,country,355.0
82,GEO,Georgia,country,353.0
83,GHA,Ghana,country,352.0
84,GIB,Gibraltar,country,355.0
85,GIN,Guinea,country,352.0
86,GLP,Guadeloupe,country,356.0
87,GMB,Gambia,country,352.0
88,GNB,Guinea-Bissau,country,352.0
89,GNQ,Equatorial Guinea,country,352.0
90,GRC,Greece,country,355.0
91,GRD,Grenada,country,356.0
92,GRL,Greenland,country,356.0
93,GTM,Guatemala,country,356.0
94,GUF,French Guiana,country,357.0
95,GUM,Guam,country,354.0
96,GUY,Guyana,country,357.0
97,HKG,Hong Kong,country,353.0
98,HMD,Heard and McDonald Islands,country,358.0
99,HND,Honduras,country,356.0
100,HRV,Croatia,country,355.0
101,HTI,Haiti,country,356.0
102,HUN,Hungary,country,355.0
103,IDN,Indonesia,country,353.0
104,IND,India,country,353.0
105,IOT,British Indian Ocean Territory,country,358.0
106,IRL,Ireland,country,355.0
107,IRN,Iran,country,353.0
108,IRQ,Iraq,country,353.0
109,ISL,Iceland,country,355.0
110,ISR,Israel,country,353.0
111,ITA,Italy,country,355.0
112,JAM,Jamaica,country,356.0
113,JOR,Jordan,country,353.0
114,JPN,Japan,country,353.0
115,KAZ,Kazakhstan,country,353.0
116,KEN,Kenya,country,352.0
117,KGZ,Kyrgyzstan,country,353.0
118,KHM,Cambodia,country,353.0
119,KIR,Kiribati,country,354.0
120,KNA,Saint Kitts and Nevis,country,356.0
121,KOR,South Korea,country,353.0
122,KWT,Kuwait,country,353.0
123,LAO,Laos,country,353.0
124,LBN,Lebanon,country,353.0
125,LBR,Liberia,country,352.0
126,LBY,Libya,country,352.0
127,LCA,Saint Lucia,country,356.0
128,LKA,Sri Lanka,country,353.0
129,LSO,Lesotho,country,352.0
130,LTU,Lithuania,country,355.0
131,LUX,Luxembourg,country,355.0
132,LVA,Latvia,country,355.0
133,MAC,Macao,country,353.0
134,MAR,Morocco,country,352.0
135,MDA,Moldova,country,355.0
136,MDG,Madagascar,country,352.0
137,MDV,Maldives,country,353.0
