iso_code,country,year,population
AFG,Afghanistan,1990,12412311.0
AFG,Afghanistan,1991,13299016.0
AFG,Afghanistan,1992,14485543.0
AFG,Afghanistan,1993,15816601.0
AFG,Afghanistan,1994,17075728.0
AFG,Afghanistan,1995,18110662.0
AFG,Afghanistan,1996,18853444.0
AFG,Afghanistan,1997,19357126.0
AFG,Afghanistan,1998,19737770.0
AFG,Afghanistan,1999,20170847.0
AFG,Afghanistan,2000,20779957.0
AFG,Afghanistan,2001,21606992.0
AFG,Afghanistan,2002,22600774.0
AFG,Afghanistan,2003,23680871.0
AFG,Afghanistan,2004,24726689.0
AFG,Afghanistan,2005,25654274.0
AFG,Afghanistan,2006,26433058.0
AFG,Afghanistan,2007,27100542.0
AFG,Afghanistan,2008,27722281.0
AFG,Afghanistan,2009,28394806.0
AFG,Afghanistan,2010,29185511.0
AFG,Afghanistan,2011,30117411.0
AFG,Afghanistan,2012,31161378.0
AFG,Afghanistan,2013,32269592.0
AFG,Afghanistan,2014,33370804.0
AFG,Afghanistan,2015,34413603.0
AFG,Afghanistan,2016,35383028.0
AFG,Afghanistan,2017,36296111.0
AFG,Afghanistan,2018,37171922.0
AFG,Afghanistan,2019,38041757.0
,Africa,1990,630349685.0
,Africa,1991,647344041.0
,Africa,1992,664512034.0
,Africa,1993,681869333.0
,Africa,1994,699445412.0
,Africa,1995,717270112.0
,Africa,1996,735361106.0
,Africa,1997,753737584.0
,Africa,1998,772437161.0
,Africa,1999,791504165.0
,Africa,2000,810984230.0
,Africa,2001,830902539.0
,Africa,2002,851298437.0
,Africa,2003,872248336.0
,Africa,2004,893842786.0
,Africa,2005,916154285.0
,Africa,2006,939210049.0
,Africa,2007,963021837.0
,Africa,2008,987623519.0
,Africa,2009,1013045724.0
,Africa,2010,1039304030.0
,Africa,2011,1066409711.0
,Africa,2012,1094343029.0
,Africa,2013,1123045137.0
,Africa,2014,1152433617.0
,Africa,2015,1182438803.0
,Africa,2016,1213040542.0
,Africa,2017,1244222269.0
,Africa,2018,1275921014.0
,Africa,2019,1308064176.0
ALB,Albania,1990,3286070.0
ALB,Albania,1991,3280397.0
ALB,Albania,1992,3245887.0
ALB,Albania,1993,3195196.0
ALB,Albania,1994,3146518.0
ALB,Albania,1995,3112923.0
ALB,Albania,1996,3098699.0
ALB,Albania,1997,3099747.0
ALB,Albania,1998,3110699.0
ALB,Albania,1999,3122700.0
ALB,Albania,2000,3129246.0
ALB,Albania,2001,3129701.0
ALB,Albania,2002,3126183.0
ALB,Albania,2003,3118017.0
ALB,Albania,2004,3104893.0
ALB,Albania,2005,3086810.0
ALB,Albania,2006,3063021.0
ALB,Albania,2007,3033993.0
ALB,Albania,2008,3002683.0
ALB,Albania,2009,2973044.0
ALB,Albania,2010,2948029.0
ALB,Albania,2011,2928601.0
ALB,Albania,2012,2914091.0
ALB,Albania,2013,2903788.0
ALB,Albania,2014,2896307.0
ALB,Albania,2015,2890524.0
ALB,Albania,2016,2886427.0
ALB,Albania,2017,2884169.0
ALB,Albania,2018,2882735.0
ALB,Albania,2019,2880913.0
DZA,Algeria,1990,25758872.0
DZA,Algeria,1991,26400468.0
DZA,Algeria,1992,27028330.0
DZA,Algeria,1993,27635517.0
DZA,Algeria,1994,28213777.0
DZA,Algeria,1995,28757788.0
DZA,Algeria,1996,29266415.0
DZA,Algeria,1997,29742980.0
DZA,Algeria,1998,30192750.0
DZA,Algeria,1999,30623406.0
DZA,Algeria,2000,31042238.0
DZA,Algeria,2001,31451513.0
DZA,Algeria,2002,31855110.0
DZA,Algeria,2003,32264159.0
DZA,Algeria,2004,32692153.0
DZA,Algeria,2005,33149720.0
DZA,Algeria,2006,33641007.0
DZA,Algeria,2007,34166976.0
DZA,Algeria,2008,34730604.0
DZA,Algeria,2009,35333882.0
DZA,Algeria,2010,35977451.0
DZA,Algeria,2011,36661438.0
DZA,Algeria,2012,37383899.0
DZA,Algeria,2013,38140135.0
DZA,Algeria,2014,38923688.0
DZA,Algeria,2015,39728020.0
DZA,Algeria,2016,40551398.0
DZA,Algeria,2017,41389174.0
DZA,Algeria,2018,42228415.0
DZA,Algeria,2019,43053054.0
ASM,American Samoa,1990,47108.0
ASM,American Samoa,1991,48682.0
ASM,American Samoa,1992,49900.0
ASM,American Samoa,1993,51025.0
ASM,American Samoa,1994,52099.0
ASM,American Samoa,1995,53158.0
ASM,American Samoa,1996,54209.0
ASM,American Samoa,1997,55227.0
ASM,American Samoa,1998,56180.0
ASM,American Samoa,1999,57049.0
ASM,American Samoa,2000,57054.0
ASM,American Samoa,2001,58458.0
ASM,American Samoa,2002,59862.0
ASM,American Samoa,2003,61267.0
ASM,American Samoa,2004,62671.0
