,iso_code,country,year,population
90,AFG,Afghanistan,1990,12412311.0
91,AFG,Afghanistan,1991,13299016.0
92,AFG,Afghanistan,1992,14485543.0
93,AFG,Afghanistan,1993,15816601.0
94,AFG,Afghanistan,1994,17075728.0
95,AFG,Afghanistan,1995,18110662.0
96,AFG,Afghanistan,1996,18853444.0
97,AFG,Afghanistan,1997,19357126.0
98,AFG,Afghanistan,1998,19737770.0
99,AFG,Afghanistan,1999,20170847.0
100,AFG,Afghanistan,2000,20779957.0
101,AFG,Afghanistan,2001,21606992.0
102,AFG,Afghanistan,2002,22600774.0
103,AFG,Afghanistan,2003,23680871.0
104,AFG,Afghanistan,2004,24726689.0
105,AFG,Afghanistan,2005,25654274.0
106,AFG,Afghanistan,2006,26433058.0
107,AFG,Afghanistan,2007,27100542.0
108,AFG,Afghanistan,2008,27722281.0
109,AFG,Afghanistan,2009,28394806.0
110,AFG,Afghanistan,2010,29185511.0
111,AFG,Afghanistan,2011,30117411.0
112,AFG,Afghanistan,2012,31161378.0
113,AFG,Afghanistan,2013,32269592.0
114,AFG,Afghanistan,2014,33370804.0
115,AFG,Afghanistan,2015,34413603.0
116,AFG,Afghanistan,2016,35383028.0
117,AFG,Afghanistan,2017,36296111.0
118,AFG,Afghanistan,2018,37171922.0
119,AFG,Afghanistan,2019,38041757.0
210,,Africa,1990,630349685.0
211,,Africa,1991,647344041.0
212,,Africa,1992,664512034.0
213,,Africa,1993,681869333.0
214,,Africa,1994,699445412.0
215,,Africa,1995,717270112.0
216,,Africa,1996,735361106.0
217,,Africa,1997,753737584.0
218,,Africa,1998,772437161.0
219,,Africa,1999,791504165.0
220,,Africa,2000,810984230.0
221,,Africa,2001,830902539.0
222,,Africa,2002,851298437.0
223,,Africa,2003,872248336.0
224,,Africa,2004,893842786.0
225,,Africa,2005,916154285.0
226,,Africa,2006,939210049.0
227,,Africa,2007,963021837.0
228,,Africa,2008,987623519.0
229,,Africa,2009,1013045724.0
230,,Africa,2010,1039304030.0
231,,Africa,2011,1066409711.0
232,,Africa,2012,1094343029.0
233,,Africa,2013,1123045137.0
234,,Africa,2014,1152433617.0
235,,Africa,2015,1182438803.0
236,,Africa,2016,1213040542.0
237,,Africa,2017,1244222269.0
238,,Africa,2018,1275921014.0
239,,Africa,2019,1308064176.0
330,ALB,Albania,1990,3286070.0
331,ALB,Albania,1991,3280397.0
332,ALB,Albania,1992,3245887.0
333,ALB,Albania,1993,3195196.0
334,ALB,Albania,1994,3146518.0
335,ALB,Albania,1995,3112923.0
336,ALB,Albania,1996,3098699.0
337,ALB,Albania,1997,3099747.0
338,ALB,Albania,1998,3110699.0
339,ALB,Albania,1999,3122700.0
340,ALB,Albania,2000,3129246.0
341,ALB,Albania,2001,3129701.0
342,ALB,Albania,2002,3126183.0
343,ALB,Albania,2003,3118017.0
344,ALB,Albania,2004,3104893.0
345,ALB,Albania,2005,3086810.0
346,ALB,Albania,2006,3063021.0
347,ALB,Albania,2007,3033993.0
348,ALB,Albania,2008,3002683.0
349,ALB,Albania,2009,2973044.0
350,ALB,Albania,2010,2948029.0
351,ALB,Albania,2011,2928601.0
352,ALB,Albania,2012,2914091.0
353,ALB,Albania,2013,2903788.0
354,ALB,Albania,2014,2896307.0
355,ALB,Albania,2015,2890524.0
356,ALB,Albania,2016,2886427.0
357,ALB,Albania,2017,2884169.0
358,ALB,Albania,2018,2882735.0
359,ALB,Albania,2019,2880913.0
450,DZA,Algeria,1990,25758872.0
451,DZA,Algeria,1991,26400468.0
452,DZA,Algeria,1992,27028330.0
453,DZA,Algeria,1993,27635517.0
454,DZA,Algeria,1994,28213777.0
455,DZA,Algeria,1995,28757788.0
456,DZA,Algeria,1996,29266415.0
457,DZA,Algeria,1997,29742980.0
458,DZA,Algeria,1998,30192750.0
459,DZA,Algeria,1999,30623406.0
460,DZA,Algeria,2000,31042238.0
461,DZA,Algeria,2001,31451513.0
462,DZA,Algeria,2002,31855110.0
463,DZA,Algeria,2003,32264159.0
464,DZA,Algeria,2004,32692153.0
465,DZA,Algeria,2005,33149720.0
466,DZA,Algeria,2006,33641007.0
467,DZA,Algeria,2007,34166976.0
468,DZA,Algeria,2008,34730604.0
469,DZA,Algeria,2009,35333882.0
470,DZA,Algeria,2010,35977451.0
471,DZA,Algeria,2011,36661438.0
472,DZA,Algeria,2012,37383899.0
473,DZA,Algeria,2013,38140135.0
474,DZA,Algeria,2014,38923688.0
475,DZA,Algeria,2015,39728020.0
476,DZA,Algeria,2016,40551398.0
477,DZA,Algeria,2017,41389174.0
478,DZA,Algeria,2018,42228415.0
479,DZA,Algeria,2019,43053054.0
490,ASM,American Samoa,1990,47108.0
491,ASM,American Samoa,1991,48682.0
492,ASM,American Samoa,1992,49900.0
493,ASM,American Samoa,1993,51025.0
494,ASM,American Samoa,1994,52099.0
495,ASM,American Samoa,1995,53158.0
496,ASM,American Samoa,1996,54209.0
497,ASM,American Samoa,1997,55227.0
498,ASM,American Samoa,1998,56180.0
499,ASM,American Samoa,1999,57049.0
500,ASM,American Samoa,2000,57054.0
501,ASM,American Samoa,2001,58458.0
502,ASM,American Samoa,2002,59862.0
503,ASM,American Samoa,2003,61267.0
504,ASM,American Samoa,2004,62671.0
505,ASM,American Samoa,2005,64076.0
506,ASM,American Samoa,2006,65480.0
507,ASM,American Samoa,2007,66884.0
508,ASM,American Samoa,2008,68289.0
509,ASM,American Samoa,2009,69693.0
510,ASM,American Samoa,2010,71098.0
511,ASM,American Samoa,2011,72372.0
512,ASM,American Samoa,2012,73646.0
513,ASM,American Samoa,2013,74920.0
514,ASM,American Samoa,2014,76194.0
515,ASM,American Samoa,2015,77468.0
516,ASM,American Samoa,2016,78742.0
517,ASM,American Samoa,2017,80016.0
518,ASM,American Samoa,2018,55461.0
519,ASM,American Samoa,2019,55312.0
610,AGO,Angola,1990,11848385.0
611,AGO,Angola,1991,12248901.0
612,AGO,Angola,1992,12657361.0
613,AGO,Angola,1993,13075044.0
614,AGO,Angola,1994,13503753.0
615,AGO,Angola,1995,13945205.0
616,AGO,Angola,1996,14400722.0
617,AGO,Angola,1997,14871572.0
618,AGO,Angola,1998,15359600.0
619,AGO,Angola,1999,15866871.0
620,AGO,Angola,2000,16395477.0
621,AGO,Angola,2001,16945753.0
622,AGO,Angola,2002,17519418.0
623,AGO,Angola,2003,18121477.0
624,AGO,Angola,2004,18758138.0
625,AGO,Angola,2005,19433604.0
626,AGO,Angola,2006,20149905.0
627,AGO,Angola,2007,20905360.0
628,AGO,Angola,2008,21695636.0
629,AGO,Angola,2009,22514275.0
630,AGO,Angola,2010,23356247.0
631,AGO,Angola,2011,24220660.0
632,AGO,Angola,2012,25107925.0
