,Unnamed: 0,country,location_code,world_region,year,total_prod,coal,oil,gas,nuclear,hydroelectricity,wind,biofuel,solar_geothermal_other,fossil_fuels,renewables,coal_share,oil_share,gas_share,nuclear_share,hydroelectricity_share,wind_share,biofuel_share,solar_geothermal_other_share,fossil_fuel_share,renewables_share,fossil_prod_diff
0,0,Ethiopia,ETH,Africa,1990,3.1085715352,0.0,0.0,0.0,0.0,3.1085715352,0.0,0.0,0.0,0.0,3.1085715352,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,
1,1,Ethiopia,ETH,Africa,1991,3.1342855815,0.0,0.0,0.0,0.0,3.1342855815,0.0,0.0,0.0,0.0,3.1342855815,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2,2,Ethiopia,ETH,Africa,1992,3.2199999608,0.0,0.0,0.0,0.0,3.2199999608,0.0,0.0,0.0,0.0,3.2199999608,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
3,3,Ethiopia,ETH,Africa,1993,3.5742858138,0.0,0.0,0.0,0.0,3.5742858138,0.0,0.0,0.0,0.0,3.5742858138,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
4,4,Ethiopia,ETH,Africa,1994,3.8285713444,0.0,0.0,0.0,0.0,3.8285713444,0.0,0.0,0.0,0.0,3.8285713444,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
5,5,Ethiopia,ETH,Africa,1995,4.0400000924,0.0,0.0,0.0,0.0,4.0400000924,0.0,0.0,0.0,0.0,4.0400000924,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
6,6,Ethiopia,ETH,Africa,1996,4.2714287188,0.0,0.0,0.0,0.0,4.2714287188,0.0,0.0,0.0,0.0,4.2714287188,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
7,7,Ethiopia,ETH,Africa,1997,4.4285713017,0.0,0.0,0.0,0.0,4.4285713017,0.0,0.0,0.0,0.0,4.4285713017,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
8,8,Ethiopia,ETH,Africa,1998,4.539999865697,0.0,0.0,0.0,0.0,4.465714149,0.0,0.0,0.074285716697,0.0,4.539999865697,0.0,0.0,0.0,0.0,0.9836375068514248,0.0,0.0,0.0163624931485753,0.0,1.0,0.0
9,9,Ethiopia,ETH,Africa,1999,4.597142933319,0.0,0.0,0.0,0.0,4.5400000762,0.0,0.0,0.057142857119,0.0,4.597142933319,0.0,0.0,0.0,0.0,0.9875699194156348,0.0,0.0,0.0124300805843651,0.0,1.0,0.0
10,10,Ethiopia,ETH,Africa,2000,4.671428616289,0.0,0.0,0.0,0.0,4.6571429023,0.0,0.0,0.014285713989,0.0,4.671428616289,0.0,0.0,0.0,0.0,0.9969418961173492,0.0,0.0,0.0030581038826509,0.0,1.0,0.0
11,11,Ethiopia,ETH,Africa,2001,5.6345714473914095,0.0,0.0,0.0,0.0,5.6342857331,0.0,0.0,0.00028571429141,0.0,5.6345714473914095,0.0,0.0,0.0,0.0,0.999949292631378,0.0,0.0,5.070736862202266e-05,0.0,1.0,0.0
12,12,Ethiopia,ETH,Africa,2002,5.7228571382,0.0,0.0,0.0,0.0,5.7228571382,0.0,0.0,0.0,0.0,5.7228571382,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
13,13,Ethiopia,ETH,Africa,2003,6.4485713479,0.0,0.0,0.0,0.0,6.4485713479,0.0,0.0,0.0,0.0,6.4485713479,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
14,14,Ethiopia,ETH,Africa,2004,7.131428775,0.0,0.0,0.0,0.0,7.131428775,0.0,0.0,0.0,0.0,7.131428775,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
15,15,Ethiopia,ETH,Africa,2005,8.0142860328,0.0,0.0,0.0,0.0,8.0142860328,0.0,0.0,0.0,0.0,8.0142860328,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
16,16,Ethiopia,ETH,Africa,2006,9.2171426243,0.0,0.0,0.0,0.0,9.2171426243,0.0,0.0,0.0,0.0,9.2171426243,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
17,17,Ethiopia,ETH,Africa,2007,9.574285852,0.0,0.0,0.0,0.0,9.574285852,0.0,0.0,0.0,0.0,9.574285852,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
18,18,Ethiopia,ETH,Africa,2008,9.397223045814409,0.0,0.0,0.0,0.0,9.3228573472,0.0,0.034079983293,0.04028571532141,0.0,9.397223045814409,0.0,0.0,0.0,0.0,0.9920864176308412,0.0,0.0036266015105578,0.0042869808586009,0.0,1.0,0.0
