iso_code,country,year,primary_energy_consumption
AFG,Afghanistan,1990,31.627
AFG,Afghanistan,1991,13.651
AFG,Afghanistan,1992,8.961
AFG,Afghanistan,1993,8.935
AFG,Afghanistan,1994,8.617
AFG,Afghanistan,1995,7.246
AFG,Afghanistan,1996,7.119
AFG,Afghanistan,1997,6.799
AFG,Afghanistan,1998,6.618
AFG,Afghanistan,1999,6.612
AFG,Afghanistan,2000,5.777
AFG,Afghanistan,2001,4.481
AFG,Afghanistan,2002,4.262
AFG,Afghanistan,2003,5.041
AFG,Afghanistan,2004,4.669
AFG,Afghanistan,2005,6.009
AFG,Afghanistan,2006,7.286
AFG,Afghanistan,2007,9.407
AFG,Afghanistan,2008,16.397
AFG,Afghanistan,2009,26.808
AFG,Afghanistan,2010,33.194
AFG,Afghanistan,2011,44.997
AFG,Afghanistan,2012,40.273
AFG,Afghanistan,2013,32.809
AFG,Afghanistan,2014,29.678
AFG,Afghanistan,2015,32.917
AFG,Afghanistan,2016,35.737
AFG,Afghanistan,2017,
AFG,Afghanistan,2018,
AFG,Afghanistan,2019,
,Africa,1990,2607.463
,Africa,1991,2605.202
,Africa,1992,2649.322
,Africa,1993,2659.103
,Africa,1994,2737.463
,Africa,1995,2848.311
,Africa,1996,2924.536
,Africa,1997,2980.796
,Africa,1998,3027.181
,Africa,1999,3119.066
,Africa,2000,3192.725
,Africa,2001,3317.609
,Africa,2002,3354.459
,Africa,2003,3513.656
,Africa,2004,3765.085
,Africa,2005,3790.969
,Africa,2006,3858.311
,Africa,2007,3995.218
,Africa,2008,4249.562
,Africa,2009,4324.855
,Africa,2010,4465.145
,Africa,2011,4480.591
,Africa,2012,4637.076
,Africa,2013,4760.608
,Africa,2014,4904.37
,Africa,2015,4974.621
,Africa,2016,5105.052
,Africa,2017,5220.239
,Africa,2018,5387.102
,Africa,2019,5519.688
ALB,Albania,1990,40.289
ALB,Albania,1991,32.27
ALB,Albania,1992,25.537
ALB,Albania,1993,21.771
ALB,Albania,1994,20.456
ALB,Albania,1995,21.98
ALB,Albania,1996,24.616
ALB,Albania,1997,22.247
ALB,Albania,1998,23.725
ALB,Albania,1999,21.708
ALB,Albania,2000,27.313
ALB,Albania,2001,25.18
ALB,Albania,2002,27.144
ALB,Albania,2003,32.027
ALB,Albania,2004,34.837
ALB,Albania,2005,34.45
ALB,Albania,2006,32.07
ALB,Albania,2007,25.174
ALB,Albania,2008,28.165
ALB,Albania,2009,32.405
ALB,Albania,2010,38.863
ALB,Albania,2011,28.64
ALB,Albania,2012,29.163
ALB,Albania,2013,37.024
ALB,Albania,2014,31.828
ALB,Albania,2015,33.685
ALB,Albania,2016,39.446
ALB,Albania,2017,
ALB,Albania,2018,
ALB,Albania,2019,
DZA,Algeria,1990,314.95
DZA,Algeria,1991,312.043
DZA,Algeria,1992,320.191
DZA,Algeria,1993,297.932
