,iso_code,country,year,primary_energy_consumption
0,AFG,Afghanistan,1990,31.627
1,AFG,Afghanistan,1991,13.651
2,AFG,Afghanistan,1992,8.961
3,AFG,Afghanistan,1993,8.935
4,AFG,Afghanistan,1994,8.617
5,AFG,Afghanistan,1995,7.246
6,AFG,Afghanistan,1996,7.119
7,AFG,Afghanistan,1997,6.799
8,AFG,Afghanistan,1998,6.618
9,AFG,Afghanistan,1999,6.612
10,AFG,Afghanistan,2000,5.777
11,AFG,Afghanistan,2001,4.481
12,AFG,Afghanistan,2002,4.262
13,AFG,Afghanistan,2003,5.041
14,AFG,Afghanistan,2004,4.669
15,AFG,Afghanistan,2005,6.009
16,AFG,Afghanistan,2006,7.286
17,AFG,Afghanistan,2007,9.407
18,AFG,Afghanistan,2008,16.397
19,AFG,Afghanistan,2009,26.808
20,AFG,Afghanistan,2010,33.194
21,AFG,Afghanistan,2011,44.997
22,AFG,Afghanistan,2012,40.273
23,AFG,Afghanistan,2013,32.809
24,AFG,Afghanistan,2014,29.678
25,AFG,Afghanistan,2015,32.917
26,AFG,Afghanistan,2016,35.737
27,AFG,Afghanistan,2017,
28,AFG,Afghanistan,2018,
29,AFG,Afghanistan,2019,
30,,Africa,1990,2607.463
31,,Africa,1991,2605.202
32,,Africa,1992,2649.322
33,,Africa,1993,2659.103
34,,Africa,1994,2737.463
35,,Africa,1995,2848.311
36,,Africa,1996,2924.536
37,,Africa,1997,2980.796
38,,Africa,1998,3027.181
39,,Africa,1999,3119.066
40,,Africa,2000,3192.725
41,,Africa,2001,3317.609
42,,Africa,2002,3354.459
43,,Africa,2003,3513.656
44,,Africa,2004,3765.085
45,,Africa,2005,3790.969
46,,Africa,2006,3858.311
47,,Africa,2007,3995.218
48,,Africa,2008,4249.562
49,,Africa,2009,4324.855
50,,Africa,2010,4465.145
51,,Africa,2011,4480.591
52,,Africa,2012,4637.076
53,,Africa,2013,4760.608
54,,Africa,2014,4904.37
55,,Africa,2015,4974.621
56,,Africa,2016,5105.052
57,,Africa,2017,5220.239
58,,Africa,2018,5387.102
59,,Africa,2019,5519.688
60,ALB,Albania,1990,40.289
61,ALB,Albania,1991,32.27
62,ALB,Albania,1992,25.537
63,ALB,Albania,1993,21.771
64,ALB,Albania,1994,20.456
65,ALB,Albania,1995,21.98
66,ALB,Albania,1996,24.616
67,ALB,Albania,1997,22.247
68,ALB,Albania,1998,23.725
69,ALB,Albania,1999,21.708
70,ALB,Albania,2000,27.313
71,ALB,Albania,2001,25.18
72,ALB,Albania,2002,27.144
73,ALB,Albania,2003,32.027
74,ALB,Albania,2004,34.837
75,ALB,Albania,2005,34.45
76,ALB,Albania,2006,32.07
77,ALB,Albania,2007,25.174
78,ALB,Albania,2008,28.165
79,ALB,Albania,2009,32.405
80,ALB,Albania,2010,38.863
81,ALB,Albania,2011,28.64
82,ALB,Albania,2012,29.163
83,ALB,Albania,2013,37.024
84,ALB,Albania,2014,31.828
85,ALB,Albania,2015,33.685
86,ALB,Albania,2016,39.446
87,ALB,Albania,2017,
88,ALB,Albania,2018,
89,ALB,Albania,2019,
90,DZA,Algeria,1990,314.95
91,DZA,Algeria,1991,312.043
92,DZA,Algeria,1992,320.191
93,DZA,Algeria,1993,297.932
94,DZA,Algeria,1994,301.892
95,DZA,Algeria,1995,313.11
96,DZA,Algeria,1996,309.901
97,DZA,Algeria,1997,297.847
98,DZA,Algeria,1998,308.311
99,DZA,Algeria,1999,311.398
100,DZA,Algeria,2000,299.936
101,DZA,Algeria,2001,310.801
102,DZA,Algeria,2002,321.941
103,DZA,Algeria,2003,336.876
104,DZA,Algeria,2004,349.734
105,DZA,Algeria,2005,366.175
106,DZA,Algeria,2006,379.183
107,DZA,Algeria,2007,399.601
108,DZA,Algeria,2008,423.509
109,DZA,Algeria,2009,448.802
110,DZA,Algeria,2010,437.402
111,DZA,Algeria,2011,464.422
112,DZA,Algeria,2012,507.603
113,DZA,Algeria,2013,536.956
114,DZA,Algeria,2014,585.572
115,DZA,Algeria,2015,617.482
116,DZA,Algeria,2016,616.819
117,DZA,Algeria,2017,623.512
118,DZA,Algeria,2018,672.071
119,DZA,Algeria,2019,705.04
120,ASM,American Samoa,1990,2.408
121,ASM,American Samoa,1991,2.408
122,ASM,American Samoa,1992,2.477
123,ASM,American Samoa,1993,2.41
124,ASM,American Samoa,1994,2.348
125,ASM,American Samoa,1995,2.285
126,ASM,American Samoa,1996,2.291
127,ASM,American Samoa,1997,2.348
128,ASM,American Samoa,1998,2.348
129,ASM,American Samoa,1999,2.348
130,ASM,American Samoa,2000,2.299
131,ASM,American Samoa,2001,2.299
132,ASM,American Samoa,2002,2.337
133,ASM,American Samoa,2003,2.337
134,ASM,American Samoa,2004,2.337
135,ASM,American Samoa,2005,2.483
136,ASM,American Samoa,2006,2.525
137,ASM,American Samoa,2007,2.525
138,ASM,American Samoa,2008,2.532
139,ASM,American Samoa,2009,2.525
140,ASM,American Samoa,2010,2.525
141,ASM,American Samoa,2011,1.441
142,ASM,American Samoa,2012,1.445
143,ASM,American Samoa,2013,1.441
144,ASM,American Samoa,2014,1.441
145,ASM,American Samoa,2015,1.441
146,ASM,American Samoa,2016,1.464
147,ASM,American Samoa,2017,
148,ASM,American Samoa,2018,
149,ASM,American Samoa,2019,
150,AGO,Angola,1990,23.212
151,AGO,Angola,1991,24.33
152,AGO,Angola,1992,24.689
153,AGO,Angola,1993,24.236
154,AGO,Angola,1994,23.64
155,AGO,Angola,1995,25.369
156,AGO,Angola,1996,24.365
157,AGO,Angola,1997,27.429
158,AGO,Angola,1998,24.654
159,AGO,Angola,1999,27.549
160,AGO,Angola,2000,32.352
161,AGO,Angola,2001,35.087
162,AGO,Angola,2002,37.433
163,AGO,Angola,2003,41.561
164,AGO,Angola,2004,45.975
165,AGO,Angola,2005,39.096
166,AGO,Angola,2006,49.367
167,AGO,Angola,2007,56.799
168,AGO,Angola,2008,66.591
169,AGO,Angola,2009,75.871
170,AGO,Angola,2010,81.982
171,AGO,Angola,2011,86.456
172,AGO,Angola,2012,96.665
173,AGO,Angola,2013,102.287
174,AGO,Angola,2014,109.605
175,AGO,Angola,2015,113.28
176,AGO,Angola,2016,104.001
177,AGO,Angola,2017,
178,AGO,Angola,2018,
179,AGO,Angola,2019,
180,ATG,Antigua and Barbuda,1990,1.751
181,ATG,Antigua and Barbuda,1991,1.745
182,ATG,Antigua and Barbuda,1992,1.749
183,ATG,Antigua and Barbuda,1993,1.745
184,ATG,Antigua and Barbuda,1994,1.868
185,ATG,Antigua and Barbuda,1995,1.991
186,ATG,Antigua and Barbuda,1996,1.997
187,ATG,Antigua and Barbuda,1997,2.052
188,ATG,Antigua and Barbuda,1998,2.052
189,ATG,Antigua and Barbuda,1999,2.052
190,ATG,Antigua and Barbuda,2000,2.138
191,ATG,Antigua and Barbuda,2001,2.138
192,ATG,Antigua and Barbuda,2002,2.292
193,ATG,Antigua and Barbuda,2003,2.409
194,ATG,Antigua and Barbuda,2004,2.499
195,ATG,Antigua and Barbuda,2005,2.537
196,ATG,Antigua and Barbuda,2006,2.615
197,ATG,Antigua and Barbuda,2007,2.74
198,ATG,Antigua and Barbuda,2008,2.803
199,ATG,Antigua and Barbuda,2009,2.937
200,ATG,Antigua and Barbuda,2010,2.84
201,ATG,Antigua and Barbuda,2011,2.832
202,ATG,Antigua and Barbuda,2012,2.91
203,ATG,Antigua and Barbuda,2013,2.911
204,ATG,Antigua and Barbuda,2014,2.976
205,ATG,Antigua and Barbuda,2015,3.046
206,ATG,Antigua and Barbuda,2016,3.067
207,ATG,Antigua and Barbuda,2017,
208,ATG,Antigua and Barbuda,2018,
209,ATG,Antigua and Barbuda,2019,
210,ARG,Argentina,1990,513.207
211,ARG,Argentina,1991,519.095
212,ARG,Argentina,1992,558.363
213,ARG,Argentina,1993,576.369
214,ARG,Argentina,1994,587.044
215,ARG,Argentina,1995,610.793
216,ARG,Argentina,1996,654.167
217,ARG,Argentina,1997,650.551
218,ARG,Argentina,1998,674.382
219,ARG,Argentina,1999,659.49
220,ARG,Argentina,2000,686.126
221,ARG,Argentina,2001,678.563
222,ARG,Argentina,2002,646.03
223,ARG,Argentina,2003,693.085
224,ARG,Argentina,2004,730.03
225,ARG,Argentina,2005,778.556
226,ARG,Argentina,2006,818.009
227,ARG,Argentina,2007,854.109
228,ARG,Argentina,2008,868.655
229,ARG,Argentina,2009,851.891
